objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,55.94984,-0.87912,5.0,0.0782,0.0786,0.0022,0.0838,0.0752,0.2423,0.0909,0.0914,0.0026,0.0974,0.0875,0.2817,
,56.85899,-0.46561,5.0,0.1793,0.1783,0.0065,0.1914,0.1671,0.5557,0.2084,0.2074,0.0075,0.2226,0.1943,0.6461,
,58.10691,0.84398,5.0,0.1973,0.2021,0.0074,0.22,0.1945,0.6117,0.2294,0.235,0.0086,0.2558,0.2262,0.7113,
,55.45458,-0.66354,5.0,0.0788,0.0774,0.0029,0.0807,0.0692,0.2443,0.0916,0.09,0.0033,0.0938,0.0805,0.2841,
,56.21785,0.7376,5.0,0.1313,0.1277,0.0076,0.1413,0.1132,0.4071,0.1527,0.1484,0.0088,0.1643,0.1316,0.4734,
,55.60948,-0.23607,5.0,0.0659,0.065,0.001,0.0664,0.0627,0.2042,0.0766,0.0756,0.0012,0.0772,0.0729,0.2374,
,57.99474,0.50228,5.0,0.1919,0.1908,0.01,0.2098,0.1716,0.595,0.2232,0.2218,0.0116,0.2439,0.1995,0.6919,
,59.00652,-0.56167,5.0,0.4099,0.4074,0.0072,0.4238,0.396,1.2706,0.4766,0.4737,0.0083,0.4928,0.4604,1.4774,
,56.3026,0.3794,5.0,0.1281,0.1279,0.0095,0.1404,0.1086,0.397,0.1489,0.1487,0.011,0.1633,0.1263,0.4616,
,55.63771,-0.2468,5.0,0.066,0.0651,0.0009,0.0664,0.0631,0.2046,0.0768,0.0757,0.001,0.0772,0.0734,0.238,
,55.51218,0.25271,5.0,0.0886,0.0871,0.0057,0.0959,0.076,0.2747,0.103,0.1013,0.0066,0.1116,0.0883,0.3194,
,57.01738,-0.78035,5.0,0.162,0.1627,0.0078,0.1769,0.1488,0.5021,0.1883,0.1892,0.0091,0.2056,0.1731,0.5839,
,55.44952,-0.6826,5.0,0.0793,0.0784,0.0021,0.0809,0.0726,0.246,0.0923,0.0912,0.0024,0.0941,0.0845,0.286,
,56.96971,-0.89736,5.0,0.1658,0.1644,0.0061,0.1768,0.1512,0.5141,0.1928,0.1911,0.0071,0.2056,0.1758,0.5978,
,58.77999,0.32097,5.0,0.4235,0.4204,0.0252,0.4603,0.3766,1.3129,0.4925,0.4888,0.0293,0.5353,0.4379,1.5266,
,57.96321,0.54121,5.0,0.1975,0.1985,0.0089,0.214,0.1813,0.6123,0.2297,0.2309,0.0104,0.2488,0.2108,0.7119,
,55.16164,0.84425,5.0,0.0778,0.078,0.0007,0.0802,0.0772,0.2412,0.0905,0.0907,0.0008,0.0932,0.0898,0.2805,
,56.309,0.60727,5.0,0.133,0.1327,0.008,0.1471,0.1179,0.4123,0.1547,0.1543,0.0093,0.171,0.1371,0.4794,
,59.87776,0.45609,5.0,0.3673,0.3667,0.0134,0.3908,0.3472,1.1388,0.4271,0.4264,0.0156,0.4544,0.4038,1.3241,
,57.45536,1.09669,5.0,0.1955,0.1946,0.0049,0.2004,0.1813,0.606,0.2273,0.2263,0.0057,0.2331,0.2108,0.7046,
,56.18434,-0.57619,5.0,0.094,0.0922,0.003,0.0977,0.086,0.2915,0.1093,0.1072,0.0035,0.1136,0.1,0.3389,
,57.86038,-0.56549,5.0,0.1278,0.1308,0.0045,0.1405,0.1241,0.3962,0.1486,0.152,0.0052,0.1633,0.1443,0.4607,
,57.86367,-0.27974,5.0,0.1671,0.1668,0.0026,0.1703,0.1585,0.5179,0.1943,0.1939,0.003,0.1981,0.1843,0.6022,
,56.07598,0.65263,5.0,0.0989,0.1005,0.0041,0.1122,0.093,0.3065,0.115,0.1168,0.0048,0.1305,0.1082,0.3564,
,55.18963,-0.68077,5.0,0.0763,0.0752,0.0024,0.079,0.0704,0.2366,0.0887,0.0875,0.0028,0.0919,0.0819,0.2751,
,58.43417,-0.44749,5.0,0.2643,0.2472,0.0364,0.3106,0.1887,0.8192,0.3073,0.2874,0.0423,0.3611,0.2195,0.9526,
,58.33689,-0.17919,5.0,0.2914,0.2792,0.0305,0.3238,0.214,0.9034,0.3388,0.3247,0.0355,0.3766,0.2488,1.0504,
,59.17944,-0.82834,5.0,0.3419,0.3398,0.009,0.3583,0.3154,1.0599,0.3976,0.3951,0.0104,0.4166,0.3667,1.2325,
,57.23025,-0.57771,5.0,0.1679,0.1729,0.0077,0.1878,0.1593,0.5204,0.1952,0.2011,0.009,0.2184,0.1853,0.6051,
,56.96308,-0.29189,5.0,0.1796,0.1797,0.0052,0.1912,0.168,0.5569,0.2089,0.209,0.0061,0.2223,0.1954,0.6476,
,56.61088,-0.4249,5.0,0.1827,0.1782,0.0131,0.2004,0.1527,0.5665,0.2125,0.2072,0.0152,0.233,0.1776,0.6587,
,56.83726,0.54684,5.0,0.2076,0.2076,0.0056,0.2192,0.1942,0.6436,0.2414,0.2414,0.0065,0.2548,0.2258,0.7484,
,58.23843,0.57448,5.0,0.2378,0.2431,0.0267,0.2953,0.2073,0.7372,0.2765,0.2826,0.0311,0.3434,0.2411,0.8572,
,55.87836,-0.74162,5.0,0.0756,0.0766,0.0008,0.0789,0.0753,0.2344,0.0879,0.0891,0.001,0.0918,0.0876,0.2726,
,55.31898,0.16834,5.0,0.085,0.0819,0.0039,0.089,0.0757,0.2634,0.0988,0.0952,0.0045,0.1034,0.088,0.3063,
,58.49207,-1.13565,5.0,0.1596,0.1634,0.0077,0.1773,0.1531,0.4948,0.1856,0.1899,0.009,0.2062,0.178,0.5754,
,59.85965,0.37059,5.0,0.3515,0.3547,0.0058,0.373,0.3463,1.0897,0.4087,0.4125,0.0068,0.4337,0.4026,1.2671,
,55.58628,-1.14871,5.0,0.0982,0.0991,0.0046,0.105,0.0882,0.3044,0.1142,0.1152,0.0053,0.1221,0.1026,0.3539,
,56.67189,-0.33248,5.0,0.1966,0.1937,0.0086,0.2054,0.1753,0.6096,0.2286,0.2252,0.01,0.2389,0.2039,0.7088,
,55.96555,-1.24003,5.0,0.0802,0.0798,0.0027,0.0831,0.0734,0.2485,0.0932,0.0928,0.0032,0.0966,0.0853,0.289,
,58.089,-0.43527,5.0,0.1367,0.1442,0.0112,0.178,0.135,0.4238,0.159,0.1676,0.013,0.207,0.157,0.4928,
,59.28986,0.95655,5.0,0.3026,0.2946,0.027,0.3441,0.2518,0.9382,0.3519,0.3426,0.0313,0.4001,0.2928,1.0909,
,55.39846,-0.67563,5.0,0.0807,0.0788,0.0021,0.0809,0.0726,0.2502,0.0938,0.0916,0.0024,0.0941,0.0845,0.2909,
,56.0379,0.37457,5.0,0.0829,0.0829,0.0034,0.0896,0.0755,0.257,0.0964,0.0964,0.004,0.1042,0.0878,0.2988,
,55.79138,0.50473,5.0,0.1016,0.1004,0.0058,0.1118,0.0899,0.315,0.1181,0.1168,0.0067,0.13,0.1045,0.3662,
,57.02469,-0.10118,5.0,0.1767,0.178,0.0066,0.19,0.1653,0.5479,0.2055,0.207,0.0077,0.221,0.1922,0.6371,
,58.69863,-1.03662,5.0,0.2376,0.2464,0.0329,0.3082,0.1921,0.7367,0.2763,0.2865,0.0382,0.3584,0.2234,0.8566,
,58.42301,-0.87974,5.0,0.183,0.1804,0.0034,0.1859,0.1721,0.5672,0.2127,0.2097,0.004,0.2161,0.2001,0.6595,
,55.72613,-0.92231,5.0,0.0779,0.0799,0.003,0.0859,0.0752,0.2416,0.0906,0.093,0.0034,0.0999,0.0875,0.281,
,57.825,0.21561,5.0,0.2055,0.1999,0.0147,0.2253,0.1729,0.637,0.2389,0.2324,0.0171,0.262,0.201,0.7407,
,58.3614,-0.66424,5.0,0.1471,0.1546,0.0139,0.1838,0.1299,0.4559,0.171,0.1798,0.0161,0.2137,0.1511,0.5301,
,56.53303,-0.74669,5.0,0.1428,0.1402,0.0104,0.1605,0.1213,0.4427,0.166,0.1631,0.0121,0.1867,0.141,0.5147,
,56.95454,-1.0489,5.0,0.194,0.187,0.005,0.1949,0.1762,0.6013,0.2256,0.2175,0.0058,0.2267,0.2048,0.6992,
,56.63836,0.52334,5.0,0.1743,0.1714,0.0114,0.1943,0.149,0.5405,0.2027,0.1993,0.0133,0.226,0.1732,0.6285,
,59.37098,-1.0673,5.0,0.4445,0.4438,0.0199,0.4732,0.4047,1.3778,0.5168,0.516,0.0232,0.5502,0.4706,1.6021,
,56.88737,-0.99917,5.0,0.1788,0.1759,0.0079,0.1908,0.162,0.5541,0.2079,0.2045,0.0092,0.2219,0.1883,0.6444,
,57.85165,1.16659,5.0,0.1987,0.2009,0.0072,0.2154,0.1894,0.616,0.2311,0.2336,0.0083,0.2505,0.2203,0.7163,
,57.74465,-0.84265,5.0,0.1602,0.1588,0.0054,0.1687,0.1444,0.4965,0.1862,0.1847,0.0063,0.1961,0.1679,0.5773,
,58.91083,-1.001,5.0,0.3111,0.3127,0.0047,0.3245,0.3031,0.9645,0.3618,0.3636,0.0055,0.3773,0.3525,1.1215,
,58.91672,0.02553,5.0,0.3008,0.2956,0.0106,0.308,0.2608,0.9324,0.3497,0.3437,0.0124,0.3581,0.3032,1.0842,
,56.27071,-0.49011,5.0,0.1051,0.1053,0.0078,0.1212,0.0932,0.3259,0.1222,0.1225,0.0091,0.1409,0.1083,0.3789,
,55.4672,0.45775,5.0,0.0855,0.0857,0.0031,0.0942,0.0813,0.265,0.0994,0.0996,0.0036,0.1095,0.0945,0.3082,
,55.98101,0.3567,5.0,0.078,0.0797,0.0041,0.0886,0.0732,0.2418,0.0907,0.0927,0.0048,0.103,0.0851,0.2812,
,57.65057,0.62984,5.0,0.1873,0.1912,0.0093,0.2064,0.1756,0.5807,0.2178,0.2224,0.0109,0.2401,0.2042,0.6752,
,57.33482,-0.80996,5.0,0.1683,0.1667,0.0068,0.1791,0.1562,0.5217,0.1957,0.1938,0.0079,0.2083,0.1816,0.6067,
,57.24446,-1.14695,5.0,0.1496,0.1482,0.0074,0.1585,0.1334,0.4637,0.1739,0.1723,0.0086,0.1843,0.1551,0.5392,
,59.94357,1.03384,5.0,0.296,0.2942,0.0069,0.3096,0.2822,0.9177,0.3442,0.342,0.008,0.36,0.3281,1.0672,
,58.91433,1.15858,5.0,0.3534,0.3514,0.0108,0.3682,0.333,1.0956,0.411,0.4086,0.0126,0.4281,0.3872,1.274,
,57.11048,0.60941,5.0,0.1685,0.1691,0.0104,0.1907,0.1545,0.5223,0.1959,0.1967,0.0121,0.2217,0.1796,0.6073,
,55.21448,0.53828,5.0,0.0816,0.0813,0.0015,0.0846,0.0793,0.253,0.0949,0.0945,0.0018,0.0983,0.0922,0.2942,
,59.11094,-0.81373,5.0,0.3378,0.3389,0.0184,0.3792,0.3059,1.0471,0.3928,0.3941,0.0213,0.4409,0.3557,1.2175,
,56.4159,0.06193,5.0,0.1471,0.1473,0.0075,0.1657,0.1346,0.456,0.1711,0.1713,0.0087,0.1927,0.1565,0.5303,
,56.36869,0.75409,5.0,0.1294,0.1308,0.0098,0.146,0.1112,0.4013,0.1505,0.1521,0.0114,0.1697,0.1293,0.4666,
,58.23164,0.00192,5.0,0.1785,0.1835,0.0251,0.2362,0.149,0.5535,0.2076,0.2134,0.0292,0.2746,0.1732,0.6435,
,55.11383,0.57822,5.0,0.081,0.0806,0.0025,0.0852,0.0768,0.2512,0.0942,0.0938,0.0029,0.0991,0.0893,0.292,
,56.1562,-0.94721,5.0,0.0931,0.0909,0.005,0.0997,0.0816,0.2886,0.1082,0.1057,0.0058,0.116,0.0949,0.3356,
,57.5365,-0.90079,5.0,0.1823,0.1824,0.0095,0.1994,0.1639,0.5653,0.212,0.2121,0.0111,0.2319,0.1906,0.6573,
,56.19903,1.03742,5.0,0.1331,0.1335,0.0047,0.1415,0.1212,0.4126,0.1548,0.1553,0.0054,0.1645,0.1409,0.4797,
,56.66083,-0.61272,5.0,0.1511,0.1509,0.007,0.1629,0.1384,0.4683,0.1757,0.1755,0.0081,0.1894,0.1609,0.5446,
,59.9916,-0.89772,5.0,0.4283,0.4174,0.0136,0.4342,0.3882,1.3278,0.4981,0.4853,0.0158,0.5049,0.4514,1.544,
,59.62936,-0.77214,5.0,0.4033,0.4064,0.0199,0.4383,0.375,1.2504,0.469,0.4726,0.0231,0.5097,0.4361,1.4539,
,55.04794,-0.75106,5.0,0.0738,0.0742,0.0036,0.0822,0.069,0.2287,0.0858,0.0863,0.0041,0.0956,0.0803,0.2659,
,56.3093,0.60765,5.0,0.133,0.1331,0.0082,0.1471,0.1179,0.4123,0.1547,0.1548,0.0096,0.171,0.1371,0.4794,
,56.77977,-0.95172,5.0,0.1607,0.1627,0.0028,0.1693,0.1592,0.4982,0.1869,0.1892,0.0033,0.1968,0.1852,0.5793,
,55.30194,-0.49783,5.0,0.0687,0.0699,0.0057,0.0785,0.0603,0.2129,0.0799,0.0812,0.0066,0.0912,0.0701,0.2476,
,55.70404,1.12488,5.0,0.1716,0.1696,0.0146,0.194,0.1467,0.5321,0.1996,0.1972,0.017,0.2256,0.1705,0.6187,
,55.93737,-0.67052,5.0,0.0789,0.079,0.0021,0.0828,0.0753,0.2447,0.0918,0.0919,0.0024,0.0963,0.0876,0.2845,
,56.94881,-0.97421,5.0,0.1821,0.1765,0.0074,0.1899,0.1636,0.5645,0.2118,0.2052,0.0086,0.2208,0.1902,0.6564,
,58.84354,-0.78802,5.0,0.3755,0.3708,0.014,0.387,0.3396,1.1642,0.4367,0.4311,0.0163,0.45,0.3949,1.3537,
,56.40817,-1.04856,5.0,0.1226,0.1201,0.0067,0.1334,0.1087,0.3801,0.1426,0.1397,0.0078,0.1552,0.1264,0.442,
,56.49995,-1.17367,5.0,0.1328,0.134,0.0052,0.1423,0.1232,0.4115,0.1544,0.1558,0.0061,0.1655,0.1433,0.4785,
,57.74218,0.51982,5.0,0.213,0.2107,0.0047,0.2206,0.2042,0.6602,0.2476,0.245,0.0055,0.2565,0.2374,0.7677,
,55.88355,0.94859,5.0,0.1289,0.1256,0.0139,0.1526,0.1032,0.3995,0.1498,0.1461,0.0162,0.1774,0.12,0.4645,
,57.28877,0.47848,5.0,0.1932,0.1966,0.0097,0.2086,0.1783,0.5989,0.2247,0.2286,0.0113,0.2425,0.2073,0.6964,
,58.4119,0.07186,5.0,0.2845,0.2821,0.0154,0.3032,0.2422,0.8818,0.3308,0.328,0.0179,0.3525,0.2816,1.0254,
,57.25341,-0.91715,5.0,0.1656,0.1644,0.0046,0.174,0.1567,0.5133,0.1925,0.1912,0.0054,0.2023,0.1822,0.5968,
,56.26211,-0.17691,5.0,0.123,0.127,0.0098,0.1403,0.1079,0.3814,0.143,0.1477,0.0114,0.1632,0.1255,0.4434,
,57.44854,0.85525,5.0,0.1634,0.1631,0.0045,0.1697,0.1533,0.5066,0.19,0.1896,0.0052,0.1973,0.1782,0.5891,
,55.537,-1.17476,5.0,0.1043,0.103,0.0026,0.1063,0.0945,0.3233,0.1213,0.1198,0.003,0.1236,0.1099,0.376,
,55.96685,-0.29035,5.0,0.0723,0.0738,0.0048,0.086,0.0675,0.2241,0.0841,0.0858,0.0056,0.1,0.0785,0.2606,
,56.18398,-0.61288,5.0,0.0925,0.0915,0.0027,0.0977,0.0858,0.2868,0.1076,0.1064,0.0031,0.1136,0.0998,0.3335,
,59.06281,0.94073,5.0,0.3145,0.3192,0.0103,0.3363,0.3004,0.975,0.3657,0.3711,0.0119,0.3911,0.3494,1.1338,
,55.13037,0.08099,5.0,0.0737,0.0728,0.0022,0.0768,0.068,0.2283,0.0856,0.0846,0.0026,0.0893,0.079,0.2655,
,57.57025,0.813,5.0,0.1612,0.163,0.0056,0.1731,0.1534,0.4998,0.1875,0.1896,0.0065,0.2012,0.1784,0.5811,
,55.3315,1.02676,5.0,0.09,0.09,0.0052,0.1011,0.0833,0.2789,0.1046,0.1047,0.0061,0.1176,0.0969,0.3243,
,56.42731,0.46653,5.0,0.1303,0.1332,0.0041,0.1435,0.1278,0.4039,0.1515,0.1548,0.0047,0.1669,0.1486,0.4697,
,59.81838,-0.36136,5.0,0.2769,0.2804,0.0103,0.3032,0.2647,0.8585,0.322,0.326,0.012,0.3526,0.3078,0.9982,
,58.46584,1.23077,5.0,0.2239,0.226,0.0224,0.2629,0.1871,0.694,0.2603,0.2628,0.0261,0.3057,0.2176,0.807,
,58.9408,1.03225,5.0,0.3521,0.3486,0.0056,0.3619,0.3394,1.0914,0.4094,0.4054,0.0066,0.4208,0.3946,1.269,
,57.81756,0.4028,5.0,0.2106,0.21,0.0088,0.2234,0.1919,0.653,0.2449,0.2442,0.0103,0.2597,0.2231,0.7593,
,59.48613,-0.77402,5.0,0.3598,0.3699,0.0299,0.4363,0.3242,1.1155,0.4184,0.4301,0.0348,0.5074,0.377,1.2971,
,55.22981,0.5399,5.0,0.0816,0.0809,0.0015,0.0842,0.0791,0.253,0.0949,0.0941,0.0017,0.0979,0.0919,0.2942,
,57.18099,-0.73031,5.0,0.1508,0.155,0.006,0.1706,0.1487,0.4675,0.1754,0.1802,0.0069,0.1984,0.1729,0.5436,
,58.66265,0.41163,5.0,0.4644,0.4529,0.0269,0.4882,0.4028,1.4395,0.54,0.5267,0.0312,0.5676,0.4683,1.6738,
,57.97605,-1.25231,5.0,0.2186,0.2134,0.0067,0.2252,0.2012,0.6777,0.2542,0.2481,0.0078,0.2618,0.2339,0.788,
,55.69169,-1.01338,5.0,0.086,0.0862,0.0036,0.0924,0.078,0.2666,0.1,0.1002,0.0042,0.1075,0.0907,0.31,
,59.41371,-0.29715,5.0,0.2947,0.3052,0.0282,0.3588,0.2608,0.9137,0.3427,0.3549,0.0328,0.4172,0.3032,1.0625,
,56.75808,0.62376,5.0,0.2125,0.2099,0.0083,0.2207,0.1894,0.6588,0.2471,0.2441,0.0096,0.2567,0.2203,0.766,
,57.25768,0.52121,5.0,0.1881,0.1885,0.0104,0.2055,0.1721,0.583,0.2187,0.2191,0.0121,0.2389,0.2001,0.6779,
,58.53234,-0.66235,5.0,0.2343,0.2294,0.0259,0.2797,0.192,0.7265,0.2725,0.2668,0.0301,0.3252,0.2233,0.8447,
,56.85109,0.28715,5.0,0.1808,0.1836,0.0144,0.2048,0.1566,0.5604,0.2102,0.2135,0.0167,0.2381,0.182,0.6516,
,59.12711,-0.8056,5.0,0.3381,0.3421,0.0169,0.3792,0.3137,1.0483,0.3932,0.3978,0.0196,0.4409,0.3647,1.2189,
,59.69519,0.17957,5.0,0.2832,0.2863,0.0192,0.3166,0.2511,0.878,0.3293,0.333,0.0224,0.3682,0.292,1.0209,
,59.12711,-0.80607,5.0,0.3381,0.3421,0.0169,0.3792,0.3137,1.0483,0.3932,0.3978,0.0196,0.4409,0.3647,1.2189,
,55.71857,0.94827,5.0,0.1189,0.1197,0.0118,0.1521,0.1032,0.3686,0.1382,0.1392,0.0137,0.1769,0.12,0.4286,
,57.87643,-0.44986,5.0,0.1415,0.1443,0.0058,0.1556,0.1335,0.4385,0.1645,0.1678,0.0068,0.1809,0.1553,0.5099,
,58.89821,-1.25304,5.0,0.3137,0.3115,0.016,0.3432,0.2895,0.9725,0.3648,0.3622,0.0187,0.3991,0.3367,1.1308,
,55.38676,-0.78883,5.0,0.08,0.0818,0.0028,0.0892,0.0791,0.248,0.093,0.0951,0.0033,0.1037,0.092,0.2883,
,56.36056,0.03415,5.0,0.1438,0.1434,0.0088,0.1611,0.1279,0.4458,0.1672,0.1667,0.0103,0.1873,0.1487,0.5184,
,57.636,-1.00853,5.0,0.1588,0.1604,0.005,0.1668,0.1491,0.4923,0.1847,0.1865,0.0059,0.194,0.1734,0.5725,
,56.69213,-0.70356,5.0,0.1505,0.1526,0.006,0.1687,0.1425,0.4667,0.175,0.1774,0.007,0.1962,0.1657,0.5426,
,58.32527,-0.38637,5.0,0.2385,0.2389,0.0254,0.283,0.1831,0.7394,0.2773,0.2777,0.0295,0.3291,0.2129,0.8597,
,58.38341,-0.74051,5.0,0.1653,0.1674,0.0098,0.1845,0.146,0.5123,0.1922,0.1947,0.0114,0.2145,0.1698,0.5957,
,56.56449,0.36668,5.0,0.1325,0.1371,0.0089,0.1553,0.1254,0.4108,0.1541,0.1594,0.0103,0.1806,0.1458,0.4776,
,58.33934,-0.00335,5.0,0.2461,0.2504,0.0281,0.2956,0.1903,0.763,0.2862,0.2912,0.0326,0.3437,0.2212,0.8872,
,55.52365,-1.06878,5.0,0.0984,0.0977,0.0045,0.1045,0.0885,0.3051,0.1145,0.1137,0.0052,0.1215,0.1029,0.3548,
,57.8399,0.57241,5.0,0.204,0.2032,0.0025,0.2091,0.1974,0.6325,0.2372,0.2363,0.0029,0.2431,0.2295,0.7354,
,56.08491,0.60735,5.0,0.0975,0.0975,0.0043,0.1064,0.0893,0.3022,0.1134,0.1133,0.0051,0.1237,0.1039,0.3514,
,56.77395,-0.45734,5.0,0.1824,0.1843,0.0102,0.2029,0.1658,0.5653,0.212,0.2142,0.0119,0.2359,0.1928,0.6573,
,58.03176,0.50284,5.0,0.1913,0.1915,0.0114,0.2106,0.1716,0.593,0.2224,0.2227,0.0133,0.2449,0.1995,0.6895,
,58.37448,-0.72423,5.0,0.1566,0.1642,0.0103,0.1838,0.1441,0.4854,0.1821,0.191,0.0119,0.2137,0.1676,0.5644,
,58.3459,0.83437,5.0,0.2495,0.2545,0.0211,0.2896,0.2146,0.7734,0.2901,0.2959,0.0246,0.3368,0.2495,0.8993,
,55.55739,0.12638,5.0,0.0707,0.0708,0.0025,0.0774,0.0679,0.2192,0.0822,0.0823,0.0029,0.09,0.0789,0.2549,
,59.02577,-0.63643,5.0,0.4012,0.3996,0.0092,0.4184,0.3765,1.2438,0.4665,0.4646,0.0107,0.4866,0.4378,1.4463,
,57.035,-1.14319,5.0,0.1849,0.1821,0.0086,0.1949,0.1627,0.5733,0.215,0.2117,0.01,0.2267,0.1891,0.6667,
,58.50208,0.35283,5.0,0.3293,0.3276,0.0193,0.3794,0.3054,1.0207,0.3828,0.3809,0.0224,0.4411,0.3551,1.1868,
,55.70526,-0.83549,5.0,0.0746,0.0759,0.0016,0.0796,0.0736,0.2314,0.0868,0.0883,0.0019,0.0926,0.0856,0.2691,
,57.80131,-0.16843,5.0,0.1668,0.169,0.005,0.182,0.1595,0.5172,0.194,0.1965,0.0059,0.2116,0.1854,0.6014,
,57.72103,-0.53335,5.0,0.1386,0.1399,0.0073,0.1584,0.1276,0.4296,0.1611,0.1627,0.0085,0.1841,0.1484,0.4995,
,55.75729,0.44715,5.0,0.0966,0.096,0.004,0.1041,0.0883,0.2996,0.1124,0.1117,0.0046,0.1211,0.1027,0.3484,
,56.08246,-1.06506,5.0,0.0768,0.077,0.0036,0.0855,0.0714,0.238,0.0893,0.0895,0.0042,0.0995,0.083,0.2767,
,56.40184,-0.7344,5.0,0.1055,0.1108,0.0082,0.1261,0.098,0.3271,0.1227,0.1289,0.0095,0.1467,0.1139,0.3804,
,55.43286,0.06546,5.0,0.0689,0.0704,0.0042,0.0798,0.0644,0.2134,0.0801,0.0818,0.0049,0.0928,0.0749,0.2482,
,57.72885,-0.16147,5.0,0.182,0.1784,0.0074,0.1891,0.1643,0.5641,0.2116,0.2074,0.0087,0.2199,0.1911,0.6559,
,55.83435,0.74189,5.0,0.0964,0.0978,0.0033,0.1056,0.0926,0.2989,0.1121,0.1138,0.0038,0.1228,0.1076,0.3476,
,57.37494,0.9524,5.0,0.1809,0.174,0.008,0.1915,0.1635,0.5607,0.2103,0.2024,0.0093,0.2226,0.1901,0.6519,
,58.63903,-0.49005,5.0,0.3427,0.345,0.0249,0.3908,0.2963,1.0622,0.3984,0.4011,0.029,0.4545,0.3446,1.2352,
,57.85121,-0.76897,5.0,0.1533,0.1535,0.009,0.1681,0.1383,0.4752,0.1782,0.1784,0.0105,0.1955,0.1608,0.5526,
,58.83007,-0.37292,5.0,0.3722,0.3737,0.0127,0.3962,0.3501,1.1539,0.4328,0.4345,0.0148,0.4607,0.407,1.3417,
,57.67968,-0.86849,5.0,0.1614,0.1615,0.0086,0.1829,0.1475,0.5004,0.1877,0.1878,0.01,0.2126,0.1715,0.5818,
,56.62091,0.39378,5.0,0.1483,0.1514,0.0113,0.1718,0.1308,0.4599,0.1725,0.1761,0.0131,0.1998,0.1521,0.5347,
,56.63664,0.37192,5.0,0.1522,0.1523,0.0109,0.174,0.1325,0.4718,0.177,0.1771,0.0127,0.2023,0.1541,0.5486,
,55.62536,0.40456,5.0,0.0925,0.0914,0.0034,0.097,0.084,0.2867,0.1075,0.1063,0.004,0.1127,0.0976,0.3334,
,59.33836,0.00451,5.0,0.2628,0.2638,0.0187,0.2962,0.235,0.8148,0.3056,0.3068,0.0218,0.3444,0.2733,0.9474,
,58.89631,1.21473,5.0,0.3503,0.3453,0.0119,0.3652,0.3276,1.0858,0.4073,0.4015,0.0139,0.4247,0.3809,1.2625,
,56.58734,0.97074,5.0,0.1191,0.1202,0.0071,0.1361,0.1081,0.3692,0.1385,0.1398,0.0083,0.1583,0.1257,0.4293,
,59.73167,-0.68111,5.0,0.3629,0.3705,0.0196,0.4178,0.3336,1.1251,0.422,0.4308,0.0228,0.4859,0.3879,1.3082,
,57.08694,-0.41796,5.0,0.1759,0.1778,0.0072,0.1899,0.1654,0.5453,0.2045,0.2068,0.0084,0.2208,0.1923,0.634,
,55.87345,-1.14412,5.0,0.078,0.0782,0.0042,0.085,0.0706,0.2419,0.0907,0.0909,0.0049,0.0988,0.0821,0.2812,
,58.07327,0.93059,5.0,0.2176,0.2153,0.007,0.2252,0.2015,0.6747,0.2531,0.2503,0.0081,0.2619,0.2344,0.7845,
,56.1728,-1.10834,5.0,0.0811,0.0833,0.0041,0.0912,0.0751,0.2514,0.0943,0.0968,0.0048,0.1061,0.0873,0.2923,
,55.59012,0.8963,5.0,0.1088,0.1094,0.0035,0.1159,0.1014,0.3373,0.1265,0.1272,0.0041,0.1347,0.1179,0.3922,
,55.09792,0.51998,5.0,0.0846,0.0832,0.0025,0.0875,0.0771,0.2624,0.0984,0.0967,0.0029,0.1018,0.0896,0.3051,
,56.2071,-0.49327,5.0,0.0977,0.0967,0.0051,0.1077,0.0888,0.3028,0.1136,0.1124,0.006,0.1252,0.1032,0.3521,
,57.11406,-0.83434,5.0,0.1465,0.1504,0.0025,0.1566,0.1465,0.454,0.1703,0.1749,0.0029,0.182,0.1703,0.5279,
,57.70898,0.16015,5.0,0.1956,0.1965,0.0115,0.2144,0.1736,0.6063,0.2274,0.2285,0.0133,0.2492,0.2019,0.705,
,57.71396,-1.17062,5.0,0.1741,0.1748,0.007,0.1901,0.1638,0.5398,0.2025,0.2032,0.0081,0.2211,0.1905,0.6277,
,58.03088,-1.1446,5.0,0.1905,0.1946,0.0187,0.2246,0.1596,0.5906,0.2215,0.2263,0.0218,0.2611,0.1855,0.6867,
,58.35669,-1.07273,5.0,0.1582,0.1573,0.003,0.1653,0.1542,0.4905,0.184,0.1829,0.0035,0.1922,0.1793,0.5703,
,56.15104,-1.19877,5.0,0.0853,0.0859,0.0056,0.096,0.0766,0.2646,0.0992,0.0999,0.0065,0.1116,0.0891,0.3076,
,56.48151,1.24452,5.0,0.1051,0.1113,0.0054,0.1215,0.1035,0.3258,0.1222,0.1294,0.0063,0.1413,0.1204,0.3789,
,56.30311,-0.34632,5.0,0.1094,0.1145,0.0069,0.1263,0.103,0.3391,0.1272,0.1331,0.008,0.1469,0.1197,0.3943,
,58.5906,-1.18192,5.0,0.1857,0.1878,0.0126,0.2192,0.1673,0.5758,0.216,0.2184,0.0146,0.2549,0.1946,0.6695,
