objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,5.53677,0.3674,5.0,0.0204,0.0201,0.0006,0.0212,0.0189,0.0633,0.0237,0.0233,0.0007,0.0246,0.0219,0.0735,
,9.71258,0.58844,5.0,0.0157,0.0158,0.0008,0.0177,0.0144,0.0488,0.0183,0.0183,0.0009,0.0206,0.0168,0.0567,
,8.14335,-0.68072,5.0,0.0195,0.0192,0.0009,0.0203,0.0169,0.0605,0.0227,0.0224,0.001,0.0236,0.0197,0.0703,
,9.16759,1.14676,5.0,0.0165,0.0166,0.0003,0.0176,0.0164,0.0511,0.0192,0.0193,0.0003,0.0204,0.019,0.0594,
,8.49451,0.81542,5.0,0.0186,0.0181,0.0006,0.0191,0.0166,0.0576,0.0216,0.0211,0.0007,0.0222,0.0193,0.067,
,9.43889,-1.15157,5.0,0.0187,0.0186,0.0006,0.0205,0.0179,0.0579,0.0217,0.0216,0.0007,0.0238,0.0208,0.0673,
,6.04369,-0.11828,5.0,0.022,0.0224,0.0009,0.0241,0.0212,0.0683,0.0256,0.026,0.001,0.0281,0.0247,0.0794,
,7.19868,0.07336,5.0,0.0176,0.0179,0.0007,0.019,0.0166,0.0547,0.0205,0.0208,0.0008,0.0221,0.0193,0.0636,
,6.97342,-0.33671,5.0,0.0165,0.0164,0.0007,0.0172,0.0152,0.0512,0.0192,0.019,0.0008,0.0201,0.0177,0.0595,
,7.2854,-0.66354,5.0,0.0166,0.0167,0.0003,0.0174,0.0163,0.0514,0.0193,0.0194,0.0003,0.0202,0.019,0.0597,
,5.36619,1.07231,5.0,0.0188,0.0187,0.0004,0.0194,0.0181,0.0583,0.0219,0.0218,0.0004,0.0225,0.0211,0.0678,
,8.8908,0.76373,5.0,0.0194,0.0192,0.0003,0.0198,0.0184,0.06,0.0225,0.0223,0.0004,0.023,0.0214,0.0698,
,7.92625,-0.57239,5.0,0.0171,0.0174,0.0009,0.0198,0.0162,0.0532,0.0199,0.0202,0.0011,0.023,0.0188,0.0618,
,5.66472,-1.12813,5.0,0.0199,0.0205,0.0006,0.0218,0.0195,0.0617,0.0231,0.0238,0.0007,0.0254,0.0227,0.0717,
,5.83897,-1.24831,5.0,0.0214,0.0218,0.0008,0.0233,0.0209,0.0664,0.0249,0.0253,0.0009,0.0271,0.0243,0.0772,
,9.80779,-0.98583,5.0,0.0219,0.0212,0.0009,0.0231,0.0199,0.068,0.0255,0.0247,0.0011,0.0269,0.0232,0.0791,
,7.75188,-0.32147,5.0,0.0167,0.0169,0.0007,0.0184,0.0161,0.0517,0.0194,0.0197,0.0008,0.0214,0.0188,0.0601,
,5.05026,-0.71842,5.0,0.0236,0.0237,0.0005,0.0248,0.0231,0.0731,0.0274,0.0276,0.0006,0.0288,0.0269,0.085,
,5.89979,0.20778,5.0,0.0244,0.0245,0.0007,0.0258,0.0237,0.0756,0.0284,0.0285,0.0008,0.03,0.0276,0.0879,
,9.47154,-1.10821,5.0,0.0183,0.0182,0.0006,0.0195,0.0172,0.0568,0.0213,0.0212,0.0007,0.0226,0.02,0.066,
,9.87074,1.26103,5.0,0.0157,0.0159,0.0005,0.0169,0.0148,0.0486,0.0182,0.0184,0.0005,0.0196,0.0172,0.0565,
,6.49652,-0.43774,5.0,0.0173,0.0178,0.0007,0.0191,0.0168,0.0536,0.0201,0.0207,0.0009,0.0223,0.0195,0.0623,
,5.65156,0.57578,5.0,0.0196,0.0198,0.0007,0.0212,0.0184,0.0606,0.0227,0.023,0.0008,0.0247,0.0214,0.0705,
,7.07459,0.51808,5.0,0.0211,0.0206,0.0005,0.0216,0.0198,0.0654,0.0245,0.024,0.0006,0.0252,0.023,0.0761,
,7.48606,1.09367,5.0,0.0216,0.022,0.001,0.0246,0.0211,0.0671,0.0252,0.0256,0.0011,0.0286,0.0246,0.078,
,6.34064,1.0294,5.0,0.0191,0.0192,0.0004,0.0203,0.0188,0.0592,0.0222,0.0223,0.0005,0.0236,0.0218,0.0688,
,5.89252,-0.35779,5.0,0.0238,0.0238,0.0004,0.0252,0.0232,0.0738,0.0277,0.0277,0.0005,0.0293,0.027,0.0858,
,6.07028,-0.34713,5.0,0.0218,0.0217,0.001,0.0237,0.0201,0.0675,0.0253,0.0252,0.0011,0.0275,0.0234,0.0785,
,8.58436,-0.73888,5.0,0.02,0.0199,0.0008,0.0216,0.0187,0.0621,0.0233,0.0232,0.0009,0.0251,0.0218,0.0722,
,9.25759,-0.007,5.0,0.0182,0.0185,0.0005,0.0195,0.0177,0.0563,0.0211,0.0215,0.0006,0.0226,0.0206,0.0655,
,8.21442,-0.46333,5.0,0.0195,0.0192,0.0006,0.02,0.0182,0.0603,0.0226,0.0223,0.0007,0.0233,0.0212,0.0701,
,7.76694,1.20901,5.0,0.0211,0.0211,0.0009,0.023,0.0199,0.0654,0.0245,0.0245,0.001,0.0268,0.0231,0.076,
,6.83387,1.1752,5.0,0.0214,0.0214,0.0007,0.0229,0.0205,0.0664,0.0249,0.0248,0.0008,0.0266,0.0238,0.0772,
,8.92712,0.36673,5.0,0.0217,0.0214,0.0008,0.0226,0.0196,0.0671,0.0252,0.0249,0.0009,0.0263,0.0228,0.0781,
,6.57848,0.18361,5.0,0.0222,0.0218,0.0004,0.0225,0.0211,0.0689,0.0258,0.0253,0.0005,0.0262,0.0245,0.0801,
,9.36691,1.26252,5.0,0.0172,0.0171,0.0003,0.0177,0.0164,0.0533,0.02,0.0199,0.0004,0.0206,0.0191,0.062,
,7.36106,1.01315,5.0,0.0225,0.0226,0.0008,0.0242,0.0213,0.0697,0.0261,0.0263,0.0009,0.0282,0.0248,0.0811,
,9.96996,0.95371,5.0,0.0176,0.0178,0.0003,0.0184,0.0172,0.0546,0.0205,0.0207,0.0004,0.0214,0.02,0.0634,
,7.42104,-0.35305,5.0,0.0174,0.0175,0.0005,0.0188,0.0168,0.0539,0.0202,0.0203,0.0005,0.0219,0.0196,0.0627,
,9.75169,1.1239,5.0,0.0152,0.0151,0.0005,0.0161,0.0141,0.047,0.0176,0.0175,0.0006,0.0187,0.0164,0.0546,
,5.42092,-0.92227,5.0,0.0222,0.0226,0.0012,0.0258,0.0211,0.0688,0.0258,0.0263,0.0014,0.03,0.0245,0.08,
,5.65859,-0.17411,5.0,0.0254,0.0245,0.0011,0.0266,0.0229,0.0788,0.0296,0.0285,0.0013,0.0309,0.0266,0.0917,
,6.78302,0.99042,5.0,0.0212,0.0214,0.0007,0.0224,0.0197,0.0658,0.0247,0.0248,0.0009,0.026,0.0229,0.0765,
,8.75271,-0.41811,5.0,0.0156,0.0164,0.0012,0.0191,0.0149,0.0485,0.0182,0.0191,0.0013,0.0222,0.0173,0.0563,
,5.95735,-0.50558,5.0,0.0218,0.0221,0.0009,0.0237,0.0201,0.0676,0.0254,0.0257,0.0011,0.0276,0.0234,0.0786,
,6.17723,-1.18995,5.0,0.0197,0.02,0.0008,0.0217,0.0188,0.061,0.0229,0.0232,0.001,0.0252,0.0219,0.071,
,8.92578,-1.22035,5.0,0.0209,0.0207,0.0006,0.0218,0.0197,0.0649,0.0243,0.0241,0.0007,0.0254,0.0229,0.0754,
,5.09658,-0.18629,5.0,0.0267,0.0268,0.0006,0.0281,0.0256,0.0826,0.031,0.0311,0.0007,0.0327,0.0297,0.0961,
,8.92888,1.21681,5.0,0.0203,0.0192,0.0009,0.0205,0.0175,0.0628,0.0236,0.0223,0.001,0.0238,0.0204,0.0731,
,6.64143,-1.18872,5.0,0.0196,0.0194,0.0004,0.0202,0.0188,0.0607,0.0228,0.0226,0.0005,0.0235,0.0218,0.0706,
,7.67568,-0.16037,5.0,0.0181,0.0183,0.0005,0.0195,0.0175,0.0562,0.0211,0.0213,0.0005,0.0226,0.0203,0.0653,
,8.09055,1.02901,5.0,0.0196,0.0193,0.0004,0.0202,0.0184,0.0607,0.0228,0.0224,0.0005,0.0234,0.0214,0.0706,
,8.69198,-0.19726,5.0,0.015,0.0151,0.0008,0.0163,0.0138,0.0465,0.0175,0.0176,0.0009,0.019,0.0161,0.0541,
,7.82895,-0.63079,5.0,0.0161,0.0168,0.0009,0.0194,0.0157,0.0499,0.0187,0.0196,0.001,0.0226,0.0183,0.0581,
,7.99661,-1.06446,5.0,0.0176,0.0175,0.0004,0.0179,0.0165,0.0546,0.0205,0.0203,0.0004,0.0208,0.0192,0.0635,
,7.90905,0.55926,5.0,0.0203,0.0204,0.0003,0.0213,0.0198,0.0629,0.0236,0.0237,0.0004,0.0248,0.023,0.0732,
,8.0145,1.2569,5.0,0.0175,0.0181,0.0009,0.0199,0.0169,0.0542,0.0203,0.021,0.0011,0.0232,0.0197,0.063,
,7.04054,-0.02531,5.0,0.0168,0.0168,0.0002,0.0174,0.0164,0.052,0.0195,0.0196,0.0003,0.0202,0.0191,0.0604,
,5.84462,-0.80813,5.0,0.0247,0.0245,0.0008,0.0258,0.0231,0.0767,0.0288,0.0284,0.0009,0.03,0.0268,0.0892,
,5.68523,0.30711,5.0,0.0229,0.0229,0.001,0.0248,0.0211,0.071,0.0266,0.0267,0.0012,0.0288,0.0245,0.0826,
,7.76299,-0.77521,5.0,0.0201,0.0195,0.001,0.0212,0.0174,0.0624,0.0234,0.0227,0.0011,0.0246,0.0202,0.0726,
,5.89076,-0.58487,5.0,0.0208,0.0211,0.0006,0.0226,0.0201,0.0644,0.0242,0.0246,0.0007,0.0263,0.0234,0.0749,
,9.05577,-0.51748,5.0,0.0166,0.0164,0.0006,0.0172,0.0151,0.0514,0.0193,0.0191,0.0006,0.02,0.0175,0.0597,
,7.33318,-1.19047,5.0,0.0167,0.017,0.0007,0.0184,0.0157,0.0517,0.0194,0.0197,0.0009,0.0214,0.0182,0.0601,
,9.60867,0.07772,5.0,0.0167,0.0165,0.0008,0.0179,0.0155,0.0519,0.0195,0.0192,0.0009,0.0208,0.018,0.0604,
,6.21728,-0.73596,5.0,0.0194,0.0196,0.0003,0.0204,0.0191,0.0603,0.0226,0.0228,0.0004,0.0237,0.0222,0.0701,
,6.21912,-0.74892,5.0,0.0196,0.0196,0.0003,0.0204,0.0191,0.0608,0.0228,0.0228,0.0004,0.0237,0.0222,0.0707,
,8.19903,-0.72362,5.0,0.0194,0.0191,0.0009,0.0203,0.0174,0.0602,0.0226,0.0222,0.001,0.0236,0.0202,0.0699,
,7.23712,-0.84016,5.0,0.0168,0.0167,0.0005,0.018,0.016,0.0521,0.0195,0.0195,0.0006,0.0209,0.0186,0.0605,
,9.24762,-0.31394,5.0,0.0181,0.0177,0.0006,0.0186,0.0162,0.0562,0.0211,0.0206,0.0007,0.0217,0.0188,0.0654,
,9.42208,1.04159,5.0,0.0167,0.0168,0.0004,0.0176,0.0163,0.0516,0.0194,0.0196,0.0005,0.0205,0.0189,0.0601,
,8.71609,-1.19047,5.0,0.0218,0.0217,0.0005,0.0227,0.0208,0.0675,0.0253,0.0252,0.0005,0.0263,0.0241,0.0785,
,7.53061,-0.79142,5.0,0.0172,0.0171,0.0012,0.019,0.015,0.0532,0.02,0.0199,0.0014,0.0221,0.0175,0.0619,
,6.64162,-1.18107,5.0,0.0196,0.0194,0.0004,0.0202,0.0188,0.0607,0.0228,0.0226,0.0005,0.0235,0.0218,0.0706,
,9.04614,-0.40858,5.0,0.0161,0.016,0.0003,0.0167,0.0156,0.05,0.0187,0.0186,0.0003,0.0194,0.0181,0.0581,
,6.43992,-0.75311,5.0,0.0184,0.0186,0.0003,0.0192,0.018,0.0572,0.0215,0.0217,0.0004,0.0224,0.0209,0.0665,
,6.00603,0.31015,5.0,0.0218,0.0218,0.0014,0.0243,0.0194,0.0677,0.0254,0.0254,0.0016,0.0283,0.0226,0.0787,
,9.39694,-0.64235,5.0,0.0171,0.017,0.0003,0.0177,0.0165,0.0529,0.0199,0.0198,0.0004,0.0206,0.0192,0.0616,
,8.41649,0.98992,5.0,0.0169,0.0171,0.0003,0.0177,0.0165,0.0523,0.0196,0.0199,0.0004,0.0206,0.0192,0.0608,
,9.0681,0.70662,5.0,0.0178,0.0181,0.0006,0.0195,0.0174,0.0552,0.0207,0.0211,0.0007,0.0227,0.0202,0.0642,
,6.46865,-0.86569,5.0,0.018,0.018,0.0004,0.0189,0.0173,0.0558,0.0209,0.021,0.0005,0.0219,0.0201,0.0649,
,8.95433,0.99917,5.0,0.0179,0.0181,0.0008,0.0194,0.0168,0.0554,0.0208,0.021,0.0009,0.0226,0.0195,0.0645,
,5.26762,0.39199,5.0,0.0212,0.0214,0.0005,0.0223,0.0201,0.0658,0.0247,0.0249,0.0006,0.0259,0.0234,0.0765,
,5.01758,-0.42406,5.0,0.0266,0.0263,0.0004,0.027,0.0256,0.0823,0.0309,0.0306,0.0004,0.0314,0.0298,0.0957,
,7.7014,-0.48051,5.0,0.0169,0.0172,0.0006,0.0181,0.016,0.0523,0.0196,0.02,0.0007,0.0211,0.0186,0.0609,
,6.31959,0.37278,5.0,0.02,0.0203,0.0003,0.021,0.0198,0.0621,0.0233,0.0236,0.0004,0.0244,0.023,0.0723,
,9.53171,0.21534,5.0,0.0186,0.0186,0.0007,0.0198,0.0175,0.0578,0.0217,0.0216,0.0008,0.023,0.0204,0.0672,
,5.19765,-0.87608,5.0,0.0244,0.0245,0.0004,0.0255,0.0239,0.0758,0.0284,0.0284,0.0005,0.0297,0.0277,0.0881,
,9.41268,0.14509,5.0,0.0202,0.0199,0.0007,0.0213,0.0188,0.0625,0.0235,0.0231,0.0008,0.0248,0.0219,0.0727,
,5.75852,-0.45221,5.0,0.0216,0.0219,0.001,0.0238,0.0205,0.0668,0.0251,0.0255,0.0012,0.0277,0.0238,0.0777,
,5.86631,-0.87179,5.0,0.0249,0.0242,0.0007,0.0258,0.0229,0.0772,0.029,0.0282,0.0008,0.03,0.0266,0.0898,
,9.35289,0.1143,5.0,0.0204,0.0198,0.0007,0.0213,0.0187,0.0631,0.0237,0.023,0.0009,0.0248,0.0218,0.0734,
,9.64592,-1.2606,5.0,0.0219,0.0217,0.0004,0.0224,0.0208,0.0678,0.0254,0.0252,0.0005,0.0261,0.0242,0.0788,
,6.96199,-1.19816,5.0,0.0196,0.0193,0.0009,0.0208,0.0178,0.0608,0.0228,0.0224,0.001,0.0242,0.0207,0.0707,
,7.58029,-0.27969,5.0,0.0181,0.018,0.0003,0.0186,0.0173,0.0562,0.0211,0.0209,0.0003,0.0216,0.0202,0.0653,
,7.36518,0.28572,5.0,0.0205,0.0208,0.0008,0.0221,0.0196,0.0637,0.0239,0.0241,0.0009,0.0257,0.0228,0.074,
,7.64188,0.6547,5.0,0.025,0.0249,0.0005,0.0257,0.0238,0.0775,0.0291,0.0289,0.0006,0.0298,0.0277,0.0901,
,6.47303,0.03159,5.0,0.0218,0.0217,0.0006,0.023,0.0206,0.0677,0.0254,0.0252,0.0007,0.0267,0.0239,0.0787,
,6.80176,1.01047,5.0,0.0219,0.0212,0.0007,0.0222,0.0198,0.068,0.0255,0.0247,0.0008,0.0258,0.023,0.0791,
,9.50474,0.93276,5.0,0.0167,0.0164,0.0003,0.0168,0.0158,0.0519,0.0195,0.0191,0.0003,0.0196,0.0184,0.0603,
,6.64121,-1.18099,5.0,0.0196,0.0194,0.0004,0.0202,0.0188,0.0607,0.0228,0.0226,0.0005,0.0235,0.0218,0.0706,
,7.86358,-0.07561,5.0,0.0194,0.0193,0.0004,0.02,0.0187,0.06,0.0225,0.0224,0.0005,0.0233,0.0217,0.0698,
,7.5061,-0.78612,5.0,0.017,0.017,0.0011,0.019,0.015,0.0528,0.0198,0.0197,0.0013,0.0221,0.0175,0.0614,
,7.881,0.5723,5.0,0.0203,0.0207,0.0006,0.0224,0.02,0.0631,0.0237,0.0241,0.0007,0.026,0.0232,0.0734,
,5.55091,-0.74213,5.0,0.0219,0.022,0.0005,0.023,0.0212,0.068,0.0255,0.0256,0.0006,0.0267,0.0246,0.079,
,7.08614,0.5429,5.0,0.0206,0.0205,0.0005,0.0216,0.0199,0.0639,0.024,0.0239,0.0006,0.0252,0.0231,0.0743,
,7.86907,0.00262,5.0,0.0193,0.0194,0.0005,0.0207,0.0186,0.0599,0.0225,0.0225,0.0006,0.0241,0.0216,0.0696,
,8.98995,0.31729,5.0,0.0217,0.0215,0.0006,0.0226,0.0204,0.0674,0.0253,0.025,0.0007,0.0263,0.0237,0.0784,
,6.59018,0.6894,5.0,0.021,0.0211,0.0005,0.022,0.0203,0.065,0.0244,0.0245,0.0005,0.0256,0.0236,0.0755,
,5.77942,-0.39309,5.0,0.0234,0.0235,0.0012,0.0258,0.0211,0.0726,0.0272,0.0273,0.0014,0.03,0.0245,0.0844,
,6.51473,-0.89622,5.0,0.0175,0.0176,0.0005,0.0186,0.0169,0.0541,0.0203,0.0205,0.0005,0.0217,0.0196,0.063,
,8.32007,0.61587,5.0,0.0172,0.0171,0.0004,0.0178,0.0165,0.0533,0.02,0.0199,0.0004,0.0206,0.0191,0.0619,
,9.15498,1.05402,5.0,0.0166,0.017,0.0004,0.018,0.0164,0.0514,0.0193,0.0197,0.0005,0.0209,0.019,0.0597,
,8.10962,0.28327,5.0,0.018,0.0181,0.0002,0.0187,0.0179,0.0557,0.0209,0.0211,0.0003,0.0218,0.0208,0.0647,
,5.70862,-0.00083,5.0,0.0239,0.0239,0.0007,0.0251,0.023,0.0742,0.0278,0.0278,0.0008,0.0291,0.0267,0.0863,
,7.37,0.03561,5.0,0.018,0.0183,0.0003,0.019,0.0179,0.0558,0.0209,0.0213,0.0004,0.0221,0.0209,0.0649,
,8.54128,-0.34625,5.0,0.0197,0.0192,0.0007,0.0202,0.0174,0.061,0.0229,0.0223,0.0008,0.0234,0.0202,0.0709,
,6.95015,1.00277,5.0,0.0192,0.0193,0.0004,0.0202,0.0184,0.0594,0.0223,0.0224,0.0005,0.0235,0.0214,0.0691,
,5.62614,-0.45986,5.0,0.0216,0.0215,0.0004,0.0222,0.0208,0.0669,0.0251,0.025,0.0005,0.0258,0.0242,0.0778,
,8.17808,0.51971,5.0,0.0166,0.0172,0.0008,0.0186,0.016,0.0515,0.0193,0.02,0.0009,0.0216,0.0186,0.0599,
,6.09438,-0.80822,5.0,0.0208,0.0207,0.0008,0.0226,0.0196,0.0644,0.0241,0.0241,0.0009,0.0263,0.0227,0.0748,
,8.1985,0.57268,5.0,0.0175,0.0174,0.0006,0.0182,0.016,0.0542,0.0203,0.0203,0.0007,0.0212,0.0186,0.063,
,7.03624,1.16738,5.0,0.02,0.0198,0.0007,0.0213,0.0186,0.0618,0.0232,0.0231,0.0008,0.0248,0.0216,0.0719,
,5.23883,-0.29303,5.0,0.0232,0.0238,0.0008,0.0253,0.0224,0.072,0.027,0.0276,0.001,0.0294,0.0261,0.0837,
,8.39007,-0.31615,5.0,0.0194,0.0196,0.0005,0.0206,0.0187,0.0602,0.0226,0.0228,0.0006,0.024,0.0218,0.0701,
,6.4934,-1.03534,5.0,0.0186,0.0184,0.0006,0.0193,0.0172,0.0577,0.0216,0.0214,0.0007,0.0224,0.02,0.0671,
,7.01798,-0.42351,5.0,0.0174,0.0172,0.0003,0.0178,0.0165,0.0539,0.0202,0.02,0.0004,0.0208,0.0192,0.0627,
,7.24446,0.65312,5.0,0.0235,0.0224,0.0008,0.0237,0.0207,0.0727,0.0273,0.026,0.001,0.0276,0.0241,0.0846,
,5.87336,-0.53883,5.0,0.0214,0.0215,0.0007,0.0231,0.0202,0.0664,0.0249,0.025,0.0009,0.0269,0.0235,0.0772,
,8.7913,-0.66574,5.0,0.0174,0.0179,0.0005,0.0193,0.017,0.054,0.0203,0.0208,0.0006,0.0224,0.0198,0.0628,
,5.24266,-0.34289,5.0,0.0234,0.0238,0.0009,0.0254,0.0224,0.0725,0.0272,0.0276,0.0011,0.0295,0.0261,0.0843,
,9.02803,-0.68666,5.0,0.0166,0.0171,0.0008,0.0187,0.0159,0.0514,0.0193,0.0199,0.0009,0.0217,0.0184,0.0597,
,5.10355,0.6097,5.0,0.0216,0.0215,0.0003,0.0222,0.0206,0.0669,0.0251,0.025,0.0004,0.0258,0.024,0.0777,
,7.23703,0.67678,5.0,0.0237,0.0226,0.0007,0.0237,0.0211,0.0736,0.0276,0.0263,0.0008,0.0276,0.0245,0.0856,
,8.94861,-1.20412,5.0,0.0209,0.0203,0.0007,0.0216,0.0195,0.0649,0.0243,0.0236,0.0008,0.0251,0.0226,0.0754,
,9.39447,0.13399,5.0,0.0202,0.0199,0.0007,0.0213,0.0188,0.0626,0.0235,0.0232,0.0008,0.0248,0.0219,0.0727,
,6.79761,-0.02784,5.0,0.0178,0.0178,0.0003,0.0188,0.0175,0.055,0.0206,0.0207,0.0003,0.0219,0.0204,0.064,
,8.96395,-0.07737,5.0,0.0197,0.0191,0.0008,0.0206,0.0173,0.0612,0.023,0.0222,0.001,0.024,0.0201,0.0712,
,5.66739,1.22464,5.0,0.0199,0.0198,0.0008,0.021,0.0185,0.0618,0.0232,0.023,0.0009,0.0244,0.0216,0.0718,
,9.61393,0.12061,5.0,0.0171,0.0172,0.0007,0.0184,0.0157,0.0529,0.0198,0.0199,0.0008,0.0214,0.0183,0.0615,
,9.2684,-0.90961,5.0,0.0173,0.0172,0.0002,0.0176,0.0168,0.0536,0.0201,0.02,0.0002,0.0204,0.0195,0.0623,
,8.76133,-1.07655,5.0,0.0213,0.0209,0.0007,0.0221,0.0198,0.066,0.0248,0.0243,0.0008,0.0256,0.023,0.0768,
,9.78958,-0.6261,5.0,0.0197,0.0191,0.0006,0.0199,0.0179,0.061,0.0229,0.0222,0.0007,0.0232,0.0208,0.0709,
,5.64864,-0.04177,5.0,0.023,0.0236,0.0005,0.0249,0.023,0.0712,0.0267,0.0274,0.0006,0.0289,0.0267,0.0827,
,5.46744,-1.02245,5.0,0.0228,0.0232,0.0012,0.026,0.0217,0.0706,0.0265,0.027,0.0014,0.0302,0.0252,0.0821,
,9.81315,-0.14547,5.0,0.0162,0.0163,0.0006,0.0174,0.0152,0.0503,0.0189,0.0189,0.0007,0.0202,0.0177,0.0585,
,7.16349,0.68419,5.0,0.0223,0.0215,0.0014,0.0237,0.0189,0.0692,0.026,0.025,0.0016,0.0276,0.022,0.0805,
,9.37909,-0.20334,5.0,0.0157,0.0161,0.0005,0.0173,0.0154,0.0488,0.0183,0.0188,0.0006,0.0202,0.0179,0.0567,
,7.81064,-1.04878,5.0,0.0158,0.0161,0.0002,0.0165,0.0157,0.0489,0.0184,0.0188,0.0003,0.0192,0.0183,0.0569,
,5.37778,0.92429,5.0,0.0183,0.0182,0.0008,0.02,0.017,0.0568,0.0213,0.0212,0.001,0.0233,0.0197,0.066,
,7.03995,-0.79113,5.0,0.0164,0.0165,0.0002,0.017,0.0159,0.0508,0.019,0.0192,0.0003,0.0198,0.0185,0.059,
,7.17417,-0.45341,5.0,0.017,0.017,0.0003,0.0176,0.0167,0.0526,0.0197,0.0197,0.0003,0.0205,0.0194,0.0612,
,6.22884,0.12067,5.0,0.0237,0.0231,0.0014,0.0256,0.0204,0.0733,0.0275,0.0269,0.0016,0.0297,0.0237,0.0853,
,6.0934,0.93161,5.0,0.0185,0.0184,0.0005,0.0194,0.0174,0.0574,0.0215,0.0214,0.0006,0.0225,0.0203,0.0668,
,6.85458,-0.44236,5.0,0.0171,0.017,0.0005,0.0179,0.0162,0.0531,0.0199,0.0197,0.0005,0.0209,0.0188,0.0618,
,6.17686,-0.59171,5.0,0.0222,0.021,0.0012,0.0231,0.0192,0.0688,0.0258,0.0244,0.0014,0.0268,0.0223,0.08,
,5.65878,-0.88757,5.0,0.0228,0.0229,0.0003,0.0235,0.0225,0.0706,0.0265,0.0266,0.0003,0.0273,0.0262,0.0821,
,8.01241,0.63139,5.0,0.0197,0.0194,0.0006,0.0203,0.0183,0.0612,0.023,0.0225,0.0007,0.0236,0.0213,0.0712,
,6.80922,0.20105,5.0,0.0201,0.0197,0.0007,0.0209,0.0181,0.0622,0.0233,0.0229,0.0008,0.0243,0.0211,0.0723,
,8.51878,-0.27873,5.0,0.0198,0.0188,0.0011,0.0202,0.0164,0.0615,0.0231,0.0219,0.0013,0.0235,0.0191,0.0715,
,7.83579,0.01174,5.0,0.0196,0.0197,0.0006,0.0209,0.0187,0.0608,0.0228,0.023,0.0007,0.0243,0.0218,0.0707,
,8.20293,-0.39954,5.0,0.0194,0.0193,0.0004,0.0198,0.0182,0.0602,0.0226,0.0224,0.0005,0.023,0.0212,0.07,
,6.52338,-0.7962,5.0,0.0189,0.0186,0.0003,0.0191,0.0178,0.0586,0.022,0.0217,0.0004,0.0222,0.0208,0.0682,
,7.68697,0.35539,5.0,0.0214,0.0215,0.0011,0.0243,0.0202,0.0664,0.0249,0.025,0.0013,0.0283,0.0235,0.0772,
,8.66773,-1.13648,5.0,0.0215,0.0211,0.0008,0.0221,0.0192,0.0666,0.025,0.0245,0.0009,0.0257,0.0223,0.0774,
,8.52863,0.51979,5.0,0.0209,0.02,0.0011,0.0213,0.018,0.0648,0.0243,0.0233,0.0012,0.0247,0.0209,0.0753,
,8.37824,-0.91938,5.0,0.0181,0.0183,0.0007,0.0195,0.0172,0.0561,0.021,0.0213,0.0008,0.0227,0.02,0.0652,
,5.31201,1.07928,5.0,0.0184,0.0186,0.0003,0.0191,0.0181,0.0572,0.0214,0.0217,0.0003,0.0222,0.0211,0.0665,
,9.82024,0.90922,5.0,0.017,0.0171,0.0004,0.0179,0.0158,0.0527,0.0198,0.0198,0.0005,0.0208,0.0184,0.0613,
,7.96439,1.09112,5.0,0.0192,0.0194,0.0007,0.0204,0.018,0.0596,0.0224,0.0226,0.0008,0.0237,0.021,0.0693,
,6.6843,-0.44347,5.0,0.0174,0.0175,0.0008,0.0189,0.0163,0.0539,0.0202,0.0204,0.0009,0.0219,0.019,0.0627,
,9.83135,-0.228,5.0,0.0174,0.017,0.0006,0.0181,0.0158,0.054,0.0203,0.0198,0.0007,0.021,0.0184,0.0628,
,9.0774,0.5747,5.0,0.0204,0.0198,0.0009,0.0214,0.0179,0.0634,0.0238,0.023,0.0011,0.0249,0.0208,0.0737,
,7.55798,1.23479,5.0,0.0255,0.0245,0.001,0.0261,0.0228,0.0791,0.0297,0.0285,0.0011,0.0303,0.0265,0.092,
,9.59923,-0.00696,5.0,0.0156,0.0157,0.0003,0.0165,0.0153,0.0485,0.0182,0.0183,0.0003,0.0192,0.0178,0.0564,
,9.68321,-0.02497,5.0,0.0151,0.0153,0.0003,0.0156,0.0147,0.0468,0.0175,0.0178,0.0004,0.0182,0.017,0.0544,
,8.59513,1.08289,5.0,0.0167,0.0166,0.0006,0.0178,0.0155,0.0517,0.0194,0.0193,0.0007,0.0207,0.0181,0.0601,
,7.10742,1.26481,5.0,0.0186,0.0191,0.0006,0.0205,0.0182,0.0577,0.0216,0.0222,0.0007,0.0239,0.0212,0.0671,
,7.81562,1.02749,5.0,0.0207,0.0204,0.001,0.0222,0.0185,0.064,0.024,0.0237,0.0012,0.0258,0.0215,0.0745,
,5.2494,-0.71843,5.0,0.023,0.0233,0.0006,0.0242,0.0222,0.0712,0.0267,0.0271,0.0007,0.0281,0.0258,0.0828,
,8.95781,-0.64038,5.0,0.0176,0.0176,0.0006,0.019,0.0166,0.0546,0.0205,0.0205,0.0007,0.022,0.0193,0.0635,
,6.46093,0.02921,5.0,0.0218,0.0218,0.0006,0.023,0.0207,0.0677,0.0254,0.0253,0.0007,0.0267,0.0241,0.0787,
,6.29115,-1.19938,5.0,0.0189,0.0192,0.0006,0.0206,0.0183,0.0586,0.022,0.0224,0.0006,0.024,0.0213,0.0682,
