objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,318.34503,1.19037,5.0,0.1209,0.1206,0.006,0.1332,0.1096,0.3748,0.1406,0.1403,0.007,0.1549,0.1275,0.4358,
,317.36467,0.73219,5.0,0.0965,0.0976,0.0054,0.1067,0.0894,0.2992,0.1122,0.1135,0.0063,0.1241,0.1039,0.3479,
,316.71317,-0.49092,5.0,0.0782,0.0786,0.0008,0.0802,0.0772,0.2425,0.091,0.0914,0.0009,0.0933,0.0898,0.282,
,317.84938,1.13185,5.0,0.0894,0.0901,0.0041,0.0973,0.0826,0.2771,0.1039,0.1047,0.0047,0.1132,0.0961,0.3222,
,318.50474,-1.10945,5.0,0.0581,0.0577,0.0031,0.0632,0.052,0.1801,0.0675,0.0671,0.0036,0.0735,0.0605,0.2094,
,315.50433,-1.26182,5.0,0.0743,0.0743,0.0041,0.0822,0.0674,0.2304,0.0864,0.0864,0.0048,0.0956,0.0784,0.2679,
,315.16662,1.0423,5.0,0.0707,0.071,0.0033,0.0767,0.0658,0.2193,0.0823,0.0826,0.0039,0.0892,0.0765,0.255,
,319.39769,0.12244,5.0,0.0661,0.0669,0.0021,0.0718,0.0644,0.2048,0.0768,0.0777,0.0024,0.0835,0.0749,0.2381,
,319.55368,-0.22991,5.0,0.0516,0.0533,0.0035,0.0594,0.0481,0.1599,0.06,0.062,0.0041,0.0691,0.0559,0.1859,
,319.23347,-1.24202,5.0,0.0482,0.049,0.0008,0.0505,0.0478,0.1494,0.056,0.057,0.001,0.0588,0.0556,0.1737,
,316.75985,0.89378,5.0,0.0801,0.0804,0.0043,0.0897,0.0739,0.2484,0.0932,0.0935,0.005,0.1042,0.0859,0.2889,
,317.41773,1.19016,5.0,0.0934,0.0936,0.002,0.0974,0.0906,0.2897,0.1087,0.1088,0.0023,0.1132,0.1053,0.3368,
,318.79097,0.19606,5.0,0.0826,0.0819,0.0021,0.0852,0.0769,0.2562,0.0961,0.0952,0.0024,0.0991,0.0895,0.2978,
,318.52761,-0.57012,5.0,0.0515,0.0513,0.0008,0.0529,0.0493,0.1597,0.0599,0.0597,0.0009,0.0615,0.0573,0.1857,
,319.21969,1.15447,5.0,0.0657,0.0654,0.0035,0.0728,0.0607,0.2036,0.0764,0.0761,0.0041,0.0846,0.0705,0.2368,
,317.71712,-0.68139,5.0,0.0748,0.0756,0.0037,0.0852,0.0707,0.2318,0.0869,0.0879,0.0043,0.0991,0.0822,0.2695,
,319.27238,0.70471,5.0,0.0735,0.0743,0.0025,0.0801,0.071,0.2277,0.0854,0.0863,0.0029,0.0931,0.0825,0.2648,
,315.37864,1.19674,5.0,0.0869,0.0859,0.0017,0.0882,0.0822,0.2694,0.1011,0.0999,0.002,0.1026,0.0956,0.3133,
,318.43288,0.76231,5.0,0.135,0.1328,0.0099,0.1484,0.118,0.4186,0.157,0.1544,0.0115,0.1726,0.1372,0.4867,
,316.83991,0.0493,5.0,0.0854,0.0863,0.0037,0.0927,0.0796,0.2649,0.0994,0.1003,0.0043,0.1078,0.0925,0.308,
,315.61787,1.16499,5.0,0.0937,0.0945,0.0029,0.1036,0.0904,0.2904,0.1089,0.1099,0.0034,0.1204,0.1051,0.3376,
,315.7262,0.90619,5.0,0.0759,0.0774,0.0035,0.085,0.0727,0.2354,0.0883,0.09,0.004,0.0989,0.0846,0.2737,
,318.55639,0.27935,5.0,0.0938,0.0943,0.007,0.1075,0.0825,0.2909,0.1091,0.1097,0.0081,0.125,0.0959,0.3382,
,319.93563,-0.16273,5.0,0.048,0.0488,0.0032,0.0547,0.044,0.1488,0.0558,0.0568,0.0037,0.0636,0.0511,0.1731,
,317.58643,0.96509,5.0,0.0864,0.0869,0.0022,0.0912,0.0826,0.2679,0.1005,0.101,0.0025,0.106,0.096,0.3115,
,315.56052,-0.07867,5.0,0.0648,0.0631,0.0025,0.0686,0.06,0.2008,0.0753,0.0733,0.0029,0.0797,0.0698,0.2335,
,315.65097,1.22838,5.0,0.1042,0.1016,0.0053,0.1106,0.0937,0.323,0.1212,0.1181,0.0062,0.1286,0.109,0.3756,
,316.39819,-0.13366,5.0,0.0719,0.0723,0.001,0.0739,0.071,0.223,0.0837,0.0841,0.0011,0.086,0.0826,0.2593,
,317.74294,0.84088,5.0,0.0803,0.0817,0.0014,0.0851,0.0797,0.2488,0.0933,0.095,0.0016,0.0989,0.0927,0.2894,
,317.22279,0.09596,5.0,0.1056,0.104,0.0063,0.1147,0.0952,0.3275,0.1228,0.1209,0.0073,0.1334,0.1108,0.3808,
,316.53464,-0.47775,5.0,0.0813,0.0797,0.0015,0.0813,0.076,0.252,0.0945,0.0927,0.0018,0.0945,0.0884,0.293,
,317.40755,1.17254,5.0,0.0937,0.0932,0.0019,0.0974,0.0906,0.2906,0.109,0.1084,0.0022,0.1132,0.1053,0.3379,
,316.22674,-0.6675,5.0,0.0519,0.0535,0.0018,0.0573,0.0513,0.161,0.0604,0.0622,0.0021,0.0666,0.0597,0.1872,
,317.58782,-0.74946,5.0,0.0942,0.0938,0.0073,0.1042,0.0784,0.292,0.1095,0.1091,0.0085,0.1211,0.0911,0.3395,
,316.98561,0.02632,5.0,0.0928,0.0928,0.0041,0.1036,0.0854,0.2876,0.1079,0.1079,0.0047,0.1205,0.0993,0.3344,
,317.18138,0.9194,5.0,0.0967,0.0961,0.0011,0.0977,0.0934,0.2998,0.1124,0.1118,0.0012,0.1136,0.1086,0.3486,
,316.35745,0.12839,5.0,0.0698,0.0694,0.0022,0.0732,0.0655,0.2163,0.0811,0.0807,0.0026,0.0852,0.0762,0.2515,
,315.57284,0.61109,5.0,0.0688,0.0691,0.0016,0.0719,0.0659,0.2134,0.08,0.0803,0.0018,0.0836,0.0766,0.2481,
,316.25387,-0.35856,5.0,0.0701,0.0698,0.0035,0.0748,0.0629,0.2174,0.0815,0.0812,0.0041,0.087,0.0731,0.2527,
,319.76663,0.01511,5.0,0.0584,0.0575,0.0037,0.0648,0.0513,0.181,0.0679,0.0669,0.0043,0.0754,0.0597,0.2104,
,317.91018,-1.00169,5.0,0.0688,0.0689,0.0023,0.0734,0.0642,0.2134,0.08,0.0802,0.0027,0.0854,0.0746,0.2481,
,317.89711,1.21255,5.0,0.0881,0.09,0.0053,0.1013,0.0815,0.273,0.1024,0.1046,0.0062,0.1178,0.0948,0.3175,
,316.58202,1.04778,5.0,0.0858,0.0869,0.0029,0.093,0.0827,0.2661,0.0998,0.1011,0.0034,0.1081,0.0961,0.3094,
,318.44582,-1.21916,5.0,0.0551,0.0563,0.0016,0.0593,0.0541,0.1708,0.0641,0.0655,0.0018,0.0689,0.0629,0.1987,
,316.36355,1.15874,5.0,0.1054,0.1073,0.0075,0.1241,0.0963,0.3268,0.1226,0.1248,0.0087,0.1443,0.112,0.38,
,315.80683,0.28471,5.0,0.0727,0.0721,0.003,0.0777,0.0676,0.2255,0.0846,0.0838,0.0035,0.0903,0.0786,0.2622,
,318.36738,0.05909,5.0,0.0797,0.0791,0.0051,0.0879,0.0698,0.2471,0.0927,0.092,0.006,0.1022,0.0812,0.2874,
,317.07336,-0.87029,5.0,0.0688,0.0681,0.0012,0.0706,0.0658,0.2134,0.08,0.0792,0.0014,0.0821,0.0765,0.2481,
,319.05536,0.1297,5.0,0.0723,0.0723,0.004,0.0819,0.0655,0.2242,0.0841,0.084,0.0047,0.0953,0.0762,0.2607,
,319.02468,0.88918,5.0,0.0737,0.0727,0.0021,0.0759,0.0688,0.2284,0.0857,0.0845,0.0024,0.0882,0.08,0.2656,
,315.93324,-1.21219,5.0,0.0546,0.0559,0.0018,0.0602,0.0533,0.1692,0.0635,0.065,0.0021,0.07,0.062,0.1967,
,315.94561,0.30034,5.0,0.0696,0.0692,0.0026,0.0756,0.0666,0.2157,0.0809,0.0804,0.003,0.0879,0.0775,0.2508,
,315.39279,0.97723,5.0,0.0762,0.0764,0.0011,0.0793,0.0747,0.2362,0.0886,0.0888,0.0013,0.0922,0.0869,0.2746,
,315.65114,0.66844,5.0,0.0708,0.0711,0.0009,0.0724,0.0687,0.2194,0.0823,0.0826,0.001,0.0841,0.0798,0.2551,
,318.14206,0.61186,5.0,0.0952,0.096,0.0047,0.1046,0.0884,0.295,0.1107,0.1116,0.0054,0.1216,0.1027,0.343,
,316.07019,-0.98768,5.0,0.0568,0.0574,0.0023,0.0625,0.0541,0.1761,0.0661,0.0668,0.0026,0.0726,0.0629,0.2048,
,319.70698,-0.84349,5.0,0.047,0.0472,0.0012,0.05,0.0457,0.1458,0.0547,0.0549,0.0014,0.0581,0.0532,0.1696,
,318.19326,-0.64494,5.0,0.0538,0.0538,0.002,0.0575,0.0503,0.1667,0.0625,0.0626,0.0023,0.0668,0.0585,0.1939,
,316.23287,-0.57269,5.0,0.0572,0.0564,0.0026,0.0613,0.052,0.1774,0.0666,0.0656,0.003,0.0713,0.0605,0.2063,
,315.26402,-0.90721,5.0,0.0752,0.0739,0.0054,0.0826,0.0635,0.2332,0.0875,0.086,0.0063,0.096,0.0738,0.2711,
,316.31734,0.28398,5.0,0.073,0.0732,0.0019,0.0781,0.0709,0.2262,0.0849,0.0851,0.0022,0.0909,0.0824,0.2631,
,319.29361,-0.3219,5.0,0.0446,0.0456,0.0017,0.0489,0.043,0.1383,0.0519,0.053,0.002,0.0569,0.05,0.1608,
,315.48355,-1.23606,5.0,0.0783,0.0769,0.0041,0.0843,0.0704,0.2427,0.091,0.0894,0.0048,0.098,0.0819,0.2822,
,316.96244,-0.00329,5.0,0.0896,0.0905,0.0038,0.0994,0.0838,0.2779,0.1042,0.1053,0.0044,0.1156,0.0975,0.3231,
,315.46539,-0.17105,5.0,0.0676,0.0683,0.0023,0.0729,0.0645,0.2096,0.0786,0.0794,0.0027,0.0848,0.075,0.2437,
,317.36011,0.58254,5.0,0.1039,0.1057,0.0022,0.1099,0.1018,0.3222,0.1208,0.123,0.0026,0.1278,0.1183,0.3746,
,318.99803,0.65156,5.0,0.074,0.0732,0.002,0.0767,0.069,0.2294,0.0861,0.0851,0.0023,0.0891,0.0802,0.2668,
,316.17494,0.97971,5.0,0.0945,0.0952,0.0065,0.1105,0.0859,0.293,0.1099,0.1107,0.0076,0.1285,0.0999,0.3406,
,318.37134,-0.84376,5.0,0.0497,0.0501,0.001,0.052,0.0482,0.154,0.0578,0.0582,0.0012,0.0604,0.056,0.1791,
,318.94716,0.46219,5.0,0.0865,0.0862,0.0042,0.0913,0.0782,0.2682,0.1006,0.1002,0.0049,0.1061,0.0909,0.3119,
,319.61356,-0.23597,5.0,0.0504,0.0513,0.0037,0.0595,0.0459,0.1564,0.0587,0.0597,0.0043,0.0692,0.0533,0.1818,
,317.39878,-0.0771,5.0,0.1132,0.1125,0.0022,0.1161,0.1078,0.3511,0.1317,0.1308,0.0026,0.135,0.1253,0.4082,
,319.3167,0.00852,5.0,0.0655,0.0651,0.0008,0.0664,0.0629,0.2031,0.0762,0.0757,0.001,0.0772,0.0732,0.2362,
,318.03141,-0.94784,5.0,0.0611,0.0612,0.0022,0.0652,0.0574,0.1895,0.0711,0.0712,0.0026,0.0758,0.0668,0.2204,
,315.3491,0.00082,5.0,0.0731,0.0698,0.005,0.0791,0.0626,0.2266,0.085,0.0812,0.0059,0.092,0.0728,0.2635,
,316.28479,-0.74675,5.0,0.0541,0.0538,0.002,0.059,0.0512,0.1677,0.0629,0.0626,0.0024,0.0686,0.0595,0.195,
,315.28389,-0.20197,5.0,0.0706,0.0687,0.0016,0.0707,0.0639,0.2189,0.0821,0.0798,0.0019,0.0822,0.0743,0.2546,
,318.87159,-0.31102,5.0,0.0531,0.054,0.0035,0.0604,0.0486,0.1646,0.0617,0.0628,0.0041,0.0702,0.0565,0.1914,
,319.33592,-1.16083,5.0,0.0515,0.0509,0.0005,0.0515,0.0496,0.1596,0.0599,0.0592,0.0006,0.0599,0.0577,0.1856,
,315.80863,0.96919,5.0,0.0906,0.0894,0.006,0.0997,0.078,0.281,0.1054,0.1039,0.007,0.116,0.0907,0.3267,
,319.61249,0.04683,5.0,0.0641,0.0637,0.0018,0.0662,0.0594,0.1987,0.0745,0.0741,0.002,0.0769,0.0691,0.231,
,317.71088,0.43522,5.0,0.0929,0.094,0.0019,0.0997,0.0916,0.288,0.108,0.1093,0.0022,0.1159,0.1065,0.3349,
,316.73848,1.04599,5.0,0.0833,0.0853,0.0046,0.0929,0.0772,0.2582,0.0968,0.0992,0.0053,0.108,0.0898,0.3002,
,317.86152,0.40561,5.0,0.0908,0.0904,0.0012,0.0926,0.0883,0.2816,0.1056,0.1051,0.0015,0.1077,0.1027,0.3274,
,315.82745,0.51223,5.0,0.0712,0.0712,0.0013,0.0739,0.0679,0.2207,0.0828,0.0828,0.0015,0.086,0.0789,0.2566,
,316.66123,1.14218,5.0,0.0953,0.0968,0.006,0.11,0.088,0.2955,0.1108,0.1126,0.0069,0.128,0.1023,0.3436,
,319.47327,-0.66998,5.0,0.0565,0.0553,0.0019,0.058,0.0519,0.1753,0.0657,0.0642,0.0023,0.0674,0.0603,0.2038,
,316.09419,-0.07866,5.0,0.0693,0.068,0.0015,0.0702,0.065,0.2148,0.0806,0.0791,0.0017,0.0816,0.0756,0.2498,
,315.15093,0.22314,5.0,0.0675,0.067,0.0026,0.0728,0.0633,0.2092,0.0785,0.078,0.003,0.0847,0.0736,0.2432,
,316.34916,-0.09017,5.0,0.071,0.0713,0.0006,0.0726,0.0695,0.2201,0.0826,0.0829,0.0007,0.0844,0.0808,0.2559,
,316.8158,-0.59593,5.0,0.0805,0.0789,0.0021,0.0818,0.0748,0.2495,0.0936,0.0917,0.0024,0.0951,0.087,0.2901,
,319.66901,0.44834,5.0,0.0782,0.0786,0.0028,0.083,0.0732,0.2424,0.0909,0.0913,0.0033,0.0966,0.0851,0.2819,
,315.03142,0.20532,5.0,0.0663,0.0662,0.0015,0.0682,0.0628,0.2055,0.0771,0.0769,0.0017,0.0793,0.073,0.2389,
,319.09462,0.44065,5.0,0.0823,0.0809,0.0037,0.0886,0.075,0.2551,0.0957,0.094,0.0044,0.103,0.0872,0.2966,
,319.60685,-0.29483,5.0,0.0481,0.048,0.0022,0.0544,0.0444,0.149,0.0559,0.0558,0.0026,0.0633,0.0516,0.1733,
,316.32799,1.14388,5.0,0.1059,0.1083,0.0069,0.1223,0.0975,0.3284,0.1232,0.126,0.008,0.1423,0.1134,0.3819,
,319.57565,1.1913,5.0,0.0621,0.0616,0.0015,0.0644,0.0588,0.1924,0.0722,0.0716,0.0017,0.0749,0.0684,0.2237,
,319.06937,-0.86149,5.0,0.0532,0.0537,0.0022,0.0588,0.0509,0.165,0.0619,0.0625,0.0026,0.0684,0.0592,0.1919,
,318.77644,-1.25891,5.0,0.0599,0.059,0.0032,0.0642,0.053,0.1855,0.0696,0.0686,0.0037,0.0747,0.0616,0.2157,
,317.07725,0.99506,5.0,0.0955,0.096,0.0025,0.0991,0.0895,0.296,0.111,0.1116,0.0029,0.1152,0.104,0.3442,
,319.8495,1.23913,5.0,0.0618,0.0625,0.0008,0.0642,0.0614,0.1917,0.0719,0.0727,0.0009,0.0747,0.0714,0.2229,
,315.15761,0.31143,5.0,0.0621,0.0632,0.0016,0.067,0.0612,0.1924,0.0722,0.0735,0.0018,0.0779,0.0711,0.2238,
,316.43377,0.15382,5.0,0.0736,0.0732,0.002,0.0761,0.0694,0.2283,0.0856,0.0852,0.0023,0.0885,0.0807,0.2654,
,318.70506,0.64012,5.0,0.0942,0.0957,0.0069,0.1104,0.0844,0.2921,0.1096,0.1113,0.008,0.1283,0.0981,0.3396,
,319.66887,0.43942,5.0,0.0782,0.0779,0.0033,0.083,0.0717,0.2424,0.0909,0.0906,0.0038,0.0966,0.0834,0.2819,
,319.87996,0.21073,5.0,0.0566,0.0567,0.002,0.062,0.0529,0.1753,0.0658,0.0659,0.0024,0.0721,0.0616,0.2039,
,315.4225,0.16033,5.0,0.0798,0.0789,0.0056,0.0864,0.0671,0.2473,0.0928,0.0917,0.0066,0.1005,0.078,0.2876,
,318.79905,-0.62317,5.0,0.05,0.0506,0.0009,0.0524,0.049,0.1551,0.0582,0.0589,0.0011,0.0609,0.0569,0.1803,
,318.43282,-1.09978,5.0,0.0541,0.0541,0.0018,0.0583,0.0512,0.1678,0.0629,0.0629,0.0021,0.0678,0.0595,0.1951,
,317.0517,-0.19316,5.0,0.106,0.1018,0.0033,0.1065,0.095,0.3287,0.1233,0.1183,0.0038,0.1238,0.1105,0.3823,
,319.63589,-0.94146,5.0,0.0472,0.0475,0.0014,0.0499,0.0456,0.1463,0.0549,0.0553,0.0017,0.058,0.053,0.1701,
,315.79449,-0.17082,5.0,0.0624,0.0618,0.0014,0.0643,0.0589,0.1935,0.0726,0.0719,0.0016,0.0747,0.0685,0.225,
,315.85328,1.03131,5.0,0.0981,0.0982,0.0042,0.1069,0.0885,0.304,0.114,0.1141,0.0049,0.1243,0.1029,0.3535,
,319.69846,0.65517,5.0,0.0783,0.0783,0.0028,0.0834,0.074,0.2428,0.0911,0.091,0.0033,0.097,0.086,0.2823,
,318.37895,1.10746,5.0,0.1282,0.1251,0.0056,0.135,0.1133,0.3975,0.1491,0.1455,0.0065,0.157,0.1317,0.4622,
,319.85228,0.90765,5.0,0.0711,0.0712,0.0021,0.0747,0.0659,0.2206,0.0827,0.0828,0.0025,0.0868,0.0767,0.2565,
,315.51399,0.97911,5.0,0.0772,0.0776,0.0034,0.0854,0.0737,0.2392,0.0897,0.0903,0.0039,0.0993,0.0857,0.2782,
,318.39369,0.55286,5.0,0.1199,0.1197,0.0053,0.1346,0.1133,0.3717,0.1394,0.1392,0.0061,0.1565,0.1318,0.4322,
,316.09053,0.17249,5.0,0.0658,0.0664,0.001,0.0681,0.065,0.2039,0.0765,0.0773,0.0012,0.0792,0.0756,0.2371,
,318.49122,0.79232,5.0,0.1268,0.1282,0.0088,0.1479,0.1177,0.3931,0.1474,0.1491,0.0102,0.1719,0.1368,0.4571,
,318.17034,-0.6933,5.0,0.0527,0.0531,0.0019,0.0569,0.0503,0.1633,0.0612,0.0617,0.0022,0.0662,0.0585,0.1898,
,319.65884,0.94466,5.0,0.0852,0.082,0.0032,0.0865,0.0732,0.264,0.099,0.0953,0.0038,0.1005,0.0851,0.307,
,317.69575,-0.34934,5.0,0.0807,0.0809,0.0046,0.0904,0.0731,0.2503,0.0939,0.0941,0.0053,0.1052,0.085,0.291,
,317.60652,-0.37003,5.0,0.0898,0.0884,0.0035,0.095,0.0806,0.2784,0.1044,0.1028,0.004,0.1105,0.0938,0.3238,
,317.39752,-0.94809,5.0,0.0788,0.0786,0.0043,0.0864,0.0706,0.2442,0.0916,0.0914,0.005,0.1005,0.0821,0.2839,
,319.97355,0.06096,5.0,0.0546,0.0547,0.0006,0.0559,0.0532,0.1692,0.0635,0.0636,0.0007,0.065,0.0619,0.1967,
,317.49169,0.82771,5.0,0.0892,0.0889,0.0011,0.0907,0.0861,0.2765,0.1037,0.1033,0.0012,0.1054,0.1002,0.3216,
,315.04532,-0.24336,5.0,0.0714,0.0706,0.0035,0.0752,0.0623,0.2214,0.083,0.0821,0.004,0.0875,0.0724,0.2574,
,316.92107,1.24431,5.0,0.1039,0.1037,0.0047,0.1139,0.0969,0.322,0.1208,0.1206,0.0054,0.1325,0.1126,0.3745,
,316.19767,0.47585,5.0,0.0716,0.0727,0.0027,0.0785,0.069,0.2219,0.0832,0.0845,0.0031,0.0912,0.0802,0.258,
,316.8266,-0.50228,5.0,0.08,0.0792,0.0015,0.0818,0.0767,0.248,0.093,0.0921,0.0017,0.0951,0.0892,0.2884,
,315.0456,1.19012,5.0,0.0667,0.0674,0.0025,0.0719,0.0629,0.2067,0.0775,0.0783,0.0029,0.0836,0.0732,0.2403,
,318.01884,1.19086,5.0,0.1037,0.1015,0.0026,0.1057,0.0939,0.3215,0.1206,0.118,0.0031,0.1229,0.1092,0.3739,
,317.48332,0.96692,5.0,0.088,0.0886,0.0014,0.0925,0.0861,0.2729,0.1024,0.103,0.0017,0.1076,0.1001,0.3174,
,316.4309,0.47078,5.0,0.0828,0.0842,0.0023,0.087,0.0791,0.2567,0.0963,0.0979,0.0026,0.1011,0.092,0.2985,
,315.78047,-0.41941,5.0,0.0632,0.0629,0.0023,0.0673,0.059,0.1959,0.0735,0.0732,0.0026,0.0782,0.0686,0.2278,
,315.27804,1.04042,5.0,0.0765,0.0767,0.0019,0.0804,0.0727,0.2371,0.0889,0.0892,0.0022,0.0935,0.0845,0.2757,
,315.08244,1.20794,5.0,0.0693,0.0698,0.0028,0.0751,0.0648,0.2148,0.0806,0.0812,0.0033,0.0873,0.0753,0.2497,
,319.46336,1.1164,5.0,0.0597,0.0611,0.0015,0.064,0.0588,0.1849,0.0694,0.071,0.0017,0.0744,0.0684,0.215,
,317.09076,0.18524,5.0,0.0958,0.0967,0.0029,0.1029,0.0915,0.297,0.1114,0.1125,0.0034,0.1197,0.1064,0.3453,
,318.11538,-0.48028,5.0,0.0601,0.06,0.0011,0.0624,0.0575,0.1862,0.0698,0.0698,0.0013,0.0725,0.0669,0.2165,
,317.70043,-0.29857,5.0,0.0816,0.081,0.0044,0.0888,0.0731,0.253,0.0949,0.0942,0.0051,0.1033,0.085,0.2942,
,317.90057,1.17851,5.0,0.0883,0.0915,0.0053,0.1011,0.0826,0.2738,0.1027,0.1064,0.0061,0.1175,0.0961,0.3184,
,318.95073,-0.34744,5.0,0.0484,0.0489,0.0017,0.0525,0.0464,0.15,0.0563,0.0569,0.0019,0.0611,0.054,0.1744,
,316.33164,-0.73427,5.0,0.0569,0.0568,0.0038,0.0658,0.0516,0.1765,0.0662,0.066,0.0044,0.0765,0.06,0.2052,
,316.76609,-0.40791,5.0,0.0773,0.0775,0.0009,0.08,0.0761,0.2396,0.0899,0.0902,0.0011,0.093,0.0885,0.2786,
,319.5507,-0.75188,5.0,0.052,0.0526,0.0012,0.0556,0.051,0.1613,0.0605,0.0612,0.0014,0.0646,0.0593,0.1876,
,319.67813,0.16372,5.0,0.06,0.0607,0.0029,0.0652,0.0537,0.1861,0.0698,0.0706,0.0034,0.0758,0.0624,0.2164,
,318.44786,-0.27073,5.0,0.0592,0.0601,0.0018,0.0633,0.0568,0.1835,0.0688,0.0699,0.0021,0.0736,0.0661,0.2134,
,318.97602,-0.95605,5.0,0.0506,0.0505,0.0007,0.0516,0.0491,0.1567,0.0588,0.0587,0.0008,0.06,0.0571,0.1822,
,315.29775,0.33557,5.0,0.0709,0.071,0.0036,0.0772,0.0637,0.2197,0.0824,0.0826,0.0042,0.0898,0.074,0.2554,
,315.7729,-1.12437,5.0,0.0711,0.0691,0.0033,0.0744,0.0616,0.2204,0.0827,0.0803,0.0038,0.0865,0.0716,0.2562,
,318.39243,-1.10576,5.0,0.0535,0.0537,0.0013,0.0557,0.0512,0.1658,0.0622,0.0624,0.0015,0.0648,0.0595,0.1928,
,315.1749,-0.38576,5.0,0.0548,0.0559,0.003,0.063,0.0524,0.1699,0.0637,0.065,0.0034,0.0732,0.0609,0.1976,
,315.29118,0.23826,5.0,0.0774,0.0759,0.0046,0.0834,0.0666,0.24,0.09,0.0882,0.0054,0.097,0.0774,0.2791,
,315.93285,0.0509,5.0,0.0675,0.0676,0.0006,0.0692,0.0666,0.2093,0.0785,0.0786,0.0007,0.0805,0.0774,0.2434,
,316.9689,0.07727,5.0,0.0916,0.0922,0.0022,0.0999,0.0887,0.284,0.1065,0.1072,0.0026,0.1161,0.1031,0.3303,
,315.90066,-1.15836,5.0,0.0582,0.0588,0.0029,0.0656,0.0543,0.1805,0.0677,0.0684,0.0034,0.0763,0.0631,0.2099,
,315.38925,-1.05525,5.0,0.0785,0.0783,0.0031,0.0825,0.0712,0.2434,0.0913,0.091,0.0036,0.0959,0.0828,0.283,
,319.09849,-1.2023,5.0,0.0515,0.0511,0.0007,0.0524,0.0494,0.1598,0.0599,0.0594,0.0008,0.0609,0.0575,0.1858,
,317.30309,-0.88224,5.0,0.0786,0.0777,0.0046,0.0872,0.0705,0.2436,0.0914,0.0904,0.0053,0.1014,0.0819,0.2832,
,315.96149,-0.88332,5.0,0.0622,0.062,0.0013,0.0648,0.0594,0.1927,0.0723,0.0721,0.0015,0.0753,0.069,0.2241,
,315.41366,1.03492,5.0,0.0782,0.0787,0.0025,0.084,0.0751,0.2423,0.0909,0.0915,0.0029,0.0977,0.0874,0.2817,
,315.99927,-0.54255,5.0,0.0538,0.0539,0.0014,0.0574,0.0518,0.1668,0.0626,0.0626,0.0016,0.0667,0.0602,0.194,
,319.23511,-0.1274,5.0,0.0543,0.0561,0.0028,0.0607,0.0507,0.1682,0.0631,0.0652,0.0033,0.0706,0.059,0.1956,
,318.02764,-0.7048,5.0,0.0589,0.0597,0.002,0.0636,0.0565,0.1825,0.0684,0.0694,0.0023,0.0739,0.0657,0.2122,
,319.57882,0.7445,5.0,0.0796,0.0809,0.002,0.0839,0.0764,0.2468,0.0926,0.0941,0.0023,0.0976,0.0889,0.2869,
,317.61043,0.19343,5.0,0.0987,0.0994,0.0024,0.1048,0.0955,0.306,0.1148,0.1156,0.0028,0.1218,0.1111,0.3558,
,317.51174,-0.68327,5.0,0.1033,0.1015,0.0035,0.1063,0.0936,0.3202,0.1201,0.118,0.0041,0.1236,0.1088,0.3723,
,318.8258,1.01789,5.0,0.0818,0.0823,0.0025,0.0878,0.0788,0.2536,0.0951,0.0956,0.0029,0.1021,0.0916,0.2948,
,318.93997,-1.24738,5.0,0.0494,0.0505,0.0009,0.0526,0.0492,0.1532,0.0575,0.0587,0.001,0.0612,0.0572,0.1781,
,315.76277,-1.08115,5.0,0.0691,0.0693,0.0021,0.0737,0.0647,0.2141,0.0803,0.0806,0.0024,0.0857,0.0752,0.249,
,317.89667,-1.14208,5.0,0.0705,0.0706,0.0015,0.0739,0.0681,0.2187,0.082,0.0821,0.0017,0.086,0.0792,0.2543,
,318.87831,-1.04677,5.0,0.0522,0.0517,0.0006,0.0525,0.0504,0.1618,0.0607,0.0601,0.0007,0.0611,0.0587,0.1882,
,318.20391,-0.92689,5.0,0.0544,0.0542,0.0015,0.057,0.0516,0.1687,0.0633,0.063,0.0018,0.0662,0.06,0.1962,
,315.83105,-0.16195,5.0,0.0615,0.0613,0.0014,0.0631,0.0584,0.1907,0.0715,0.0712,0.0016,0.0733,0.0679,0.2217,
,315.61338,0.97968,5.0,0.0822,0.0815,0.0041,0.0898,0.0754,0.2547,0.0955,0.0948,0.0048,0.1044,0.0877,0.2961,
,316.27388,0.75258,5.0,0.0861,0.0851,0.0042,0.0931,0.0779,0.2671,0.1002,0.099,0.0049,0.1083,0.0906,0.3105,
,316.89853,0.93737,5.0,0.0773,0.0792,0.0037,0.0881,0.0739,0.2397,0.0899,0.092,0.0043,0.1024,0.0859,0.2787,
,318.62806,1.12618,5.0,0.1182,0.122,0.0103,0.1391,0.1036,0.3664,0.1374,0.1419,0.012,0.1618,0.1205,0.426,
,315.04477,-1.23028,5.0,0.0737,0.0737,0.0014,0.0759,0.0707,0.2285,0.0857,0.0857,0.0016,0.0883,0.0822,0.2657,
,316.22002,0.89836,5.0,0.0881,0.0877,0.0031,0.0925,0.081,0.2731,0.1024,0.102,0.0036,0.1076,0.0942,0.3176,
,319.58819,0.47531,5.0,0.0822,0.0811,0.0028,0.0845,0.0751,0.2548,0.0956,0.0943,0.0033,0.0983,0.0873,0.2963,
,317.42515,1.21558,5.0,0.0938,0.0942,0.0021,0.0989,0.0907,0.2908,0.1091,0.1095,0.0025,0.115,0.1055,0.3381,
