objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,3.24437,0.21889,5.0,0.0277,0.0271,0.0019,0.0303,0.0241,0.0858,0.0322,0.0315,0.0023,0.0352,0.028,0.0998,
,3.63455,1.08233,5.0,0.0195,0.0197,0.0006,0.0211,0.0184,0.0604,0.0227,0.0229,0.0007,0.0246,0.0214,0.0703,
,2.08905,0.84235,5.0,0.027,0.0274,0.0019,0.0321,0.0246,0.0838,0.0314,0.0319,0.0022,0.0373,0.0286,0.0975,
,2.73998,1.16988,5.0,0.0254,0.0244,0.0009,0.0256,0.0226,0.0786,0.0295,0.0283,0.001,0.0298,0.0263,0.0914,
,1.58569,0.18373,5.0,0.0508,0.0523,0.0065,0.068,0.0417,0.1576,0.0591,0.0608,0.0076,0.0791,0.0485,0.1833,
,4.24892,-0.3907,5.0,0.0228,0.0231,0.0011,0.0252,0.021,0.0707,0.0265,0.0268,0.0013,0.0293,0.0244,0.0822,
,2.27236,-0.19074,5.0,0.0556,0.053,0.0041,0.0618,0.0467,0.1724,0.0647,0.0617,0.0048,0.0718,0.0543,0.2005,
,2.96964,0.41901,5.0,0.0238,0.0239,0.0009,0.0258,0.023,0.0738,0.0277,0.0278,0.001,0.03,0.0267,0.0858,
,4.92924,-1.19943,5.0,0.0334,0.0326,0.0055,0.046,0.026,0.1036,0.0389,0.0379,0.0064,0.0535,0.0302,0.1205,
,2.27866,-1.01835,5.0,0.024,0.0244,0.0011,0.0269,0.023,0.0745,0.028,0.0283,0.0013,0.0313,0.0268,0.0867,
,4.64763,0.91257,5.0,0.024,0.0238,0.0008,0.0251,0.0225,0.0744,0.0279,0.0277,0.0009,0.0292,0.0261,0.0865,
,2.88341,-0.0949,5.0,0.0257,0.0256,0.0007,0.0271,0.0246,0.0796,0.0298,0.0298,0.0008,0.0316,0.0286,0.0925,
,1.21297,-1.0725,5.0,0.027,0.0272,0.0012,0.0297,0.0251,0.0838,0.0314,0.0316,0.0014,0.0346,0.0292,0.0974,
,3.77438,-0.09288,5.0,0.023,0.0231,0.0003,0.0238,0.0224,0.0712,0.0267,0.0269,0.0004,0.0277,0.026,0.0828,
,1.47084,-0.61357,5.0,0.0313,0.0306,0.0006,0.0314,0.0291,0.097,0.0364,0.0356,0.0007,0.0365,0.0338,0.1128,
,1.64158,-0.0269,5.0,0.0493,0.05,0.0064,0.0596,0.0365,0.1527,0.0573,0.0581,0.0075,0.0693,0.0425,0.1776,
,4.31535,1.05458,5.0,0.0237,0.0241,0.0006,0.0251,0.0231,0.0735,0.0276,0.0281,0.0006,0.0292,0.0269,0.0855,
,3.50187,0.71542,5.0,0.0228,0.023,0.0013,0.0258,0.0211,0.0708,0.0265,0.0267,0.0015,0.03,0.0245,0.0823,
,0.22509,0.91751,5.0,0.025,0.0247,0.0012,0.0274,0.0229,0.0775,0.0291,0.0287,0.0014,0.0319,0.0266,0.0901,
,3.15921,-0.11547,5.0,0.0258,0.0257,0.0005,0.0263,0.0246,0.08,0.03,0.0299,0.0005,0.0306,0.0286,0.093,
,3.32371,-1.19022,5.0,0.0302,0.0308,0.0025,0.0361,0.0273,0.0937,0.0351,0.0358,0.0029,0.0419,0.0318,0.1089,
,3.27085,-1.09701,5.0,0.0348,0.0343,0.0026,0.0389,0.0298,0.1079,0.0405,0.0399,0.0031,0.0453,0.0346,0.1254,
,0.06322,0.80926,5.0,0.0242,0.0239,0.0008,0.0255,0.022,0.075,0.0281,0.0277,0.0009,0.0297,0.0256,0.0872,
,3.50291,1.0721,5.0,0.0199,0.0199,0.0005,0.0207,0.0187,0.0618,0.0232,0.0231,0.0006,0.0241,0.0218,0.0719,
,1.84691,-0.85346,5.0,0.0289,0.0289,0.0012,0.0307,0.0263,0.0896,0.0336,0.0336,0.0014,0.0357,0.0306,0.1042,
,4.9909,1.19819,5.0,0.0197,0.0201,0.0005,0.021,0.019,0.0612,0.0229,0.0234,0.0006,0.0244,0.0221,0.0711,
,0.29664,-0.33654,5.0,0.0314,0.0312,0.001,0.0335,0.0292,0.0974,0.0365,0.0363,0.0011,0.039,0.034,0.1132,
,2.87055,0.98841,5.0,0.0232,0.0233,0.0004,0.0242,0.0226,0.072,0.027,0.0271,0.0004,0.0282,0.0262,0.0838,
,2.89147,-0.00031,5.0,0.0269,0.0268,0.0007,0.0279,0.0254,0.0835,0.0313,0.0311,0.0008,0.0325,0.0295,0.0971,
,3.44834,-0.4186,5.0,0.0264,0.0263,0.0011,0.029,0.0241,0.082,0.0307,0.0306,0.0012,0.0337,0.028,0.0953,
,4.13517,0.23933,5.0,0.0202,0.0206,0.0004,0.0216,0.0199,0.0627,0.0235,0.024,0.0005,0.0251,0.0231,0.0729,
,0.55006,0.54818,5.0,0.0261,0.0252,0.002,0.029,0.022,0.081,0.0304,0.0293,0.0024,0.0337,0.0256,0.0941,
,3.15914,0.83181,5.0,0.0245,0.0244,0.0005,0.0251,0.0233,0.0761,0.0285,0.0284,0.0006,0.0291,0.027,0.0884,
,2.11643,-0.00468,5.0,0.0567,0.0584,0.0022,0.0645,0.0557,0.1757,0.0659,0.0679,0.0026,0.075,0.0647,0.2043,
,2.27523,0.90888,5.0,0.0241,0.0238,0.001,0.0256,0.0221,0.0748,0.028,0.0277,0.0011,0.0298,0.0257,0.087,
,4.5496,-0.69062,5.0,0.0251,0.0252,0.0004,0.0258,0.0242,0.0777,0.0291,0.0293,0.0005,0.03,0.0281,0.0903,
,0.04983,0.04037,5.0,0.0271,0.0267,0.001,0.0284,0.025,0.0839,0.0315,0.031,0.0012,0.0331,0.029,0.0976,
,4.1281,0.54325,5.0,0.0208,0.0206,0.0007,0.0219,0.0196,0.0646,0.0242,0.024,0.0008,0.0255,0.0228,0.0751,
,3.07286,0.58583,5.0,0.0228,0.0233,0.0007,0.0248,0.0223,0.0705,0.0265,0.0271,0.0008,0.0289,0.0259,0.082,
,0.30523,1.01615,5.0,0.0236,0.0235,0.0003,0.024,0.023,0.0732,0.0274,0.0274,0.0004,0.0279,0.0268,0.0851,
,4.91762,-0.90998,5.0,0.0247,0.0246,0.0005,0.0257,0.0237,0.0766,0.0287,0.0286,0.0006,0.0299,0.0275,0.089,
,0.61691,1.01739,5.0,0.022,0.0223,0.0007,0.0234,0.0209,0.0681,0.0255,0.0259,0.0008,0.0273,0.0243,0.0792,
,2.58452,-0.12746,5.0,0.0332,0.0332,0.0014,0.0363,0.0309,0.1029,0.0386,0.0386,0.0016,0.0422,0.0359,0.1196,
,0.91297,1.17212,5.0,0.0279,0.0279,0.0006,0.029,0.0265,0.0865,0.0325,0.0325,0.0007,0.0337,0.0308,0.1006,
,0.35474,0.00264,5.0,0.027,0.0275,0.0012,0.0297,0.0255,0.0838,0.0314,0.0319,0.0014,0.0345,0.0296,0.0974,
,0.60875,0.09699,5.0,0.0264,0.0266,0.0007,0.028,0.0256,0.0817,0.0306,0.0309,0.0008,0.0326,0.0297,0.095,
,1.69909,0.3056,5.0,0.0852,0.0788,0.0059,0.0865,0.0634,0.2641,0.0991,0.0917,0.0069,0.1006,0.0737,0.3071,
,3.95108,0.14088,5.0,0.023,0.0226,0.0005,0.0235,0.0217,0.0712,0.0267,0.0263,0.0005,0.0273,0.0252,0.0828,
,4.52601,0.17429,5.0,0.0237,0.0233,0.0005,0.0239,0.0222,0.0735,0.0276,0.0271,0.0005,0.0278,0.0258,0.0855,
,3.61973,0.65131,5.0,0.0215,0.0215,0.0003,0.022,0.0208,0.0667,0.025,0.025,0.0003,0.0256,0.0242,0.0776,
,2.32369,-0.22911,5.0,0.0482,0.0485,0.0035,0.0556,0.043,0.1494,0.056,0.0564,0.004,0.0647,0.05,0.1737,
,4.61879,-0.90948,5.0,0.0255,0.0259,0.001,0.0286,0.0245,0.0791,0.0297,0.0301,0.0012,0.0333,0.0285,0.092,
,2.92159,0.90269,5.0,0.024,0.0242,0.0008,0.0256,0.0229,0.0745,0.028,0.0282,0.0009,0.0298,0.0267,0.0867,
,4.96686,-0.63971,5.0,0.0238,0.0242,0.0006,0.0254,0.0232,0.0736,0.0276,0.0281,0.0007,0.0295,0.0269,0.0856,
,3.17389,-0.46073,5.0,0.0229,0.0246,0.0033,0.0344,0.021,0.0709,0.0266,0.0286,0.0039,0.04,0.0244,0.0824,
,4.89579,0.9398,5.0,0.0216,0.022,0.0011,0.0237,0.0199,0.067,0.0251,0.0256,0.0013,0.0276,0.0231,0.0779,
,1.45439,-0.57653,5.0,0.0311,0.0306,0.0006,0.0314,0.0289,0.0964,0.0362,0.0356,0.0007,0.0365,0.0336,0.1121,
,3.40691,-0.33266,5.0,0.0261,0.0253,0.0007,0.0264,0.0239,0.0809,0.0303,0.0294,0.0009,0.0307,0.0277,0.094,
,3.9432,0.00635,5.0,0.0222,0.0225,0.0003,0.0232,0.0221,0.069,0.0259,0.0261,0.0004,0.027,0.0257,0.0802,
,3.19966,0.88438,5.0,0.025,0.0246,0.0006,0.0256,0.0233,0.0776,0.0291,0.0286,0.0007,0.0298,0.0271,0.0903,
,0.25359,0.65058,5.0,0.0226,0.023,0.0007,0.0244,0.0219,0.07,0.0263,0.0268,0.0008,0.0283,0.0254,0.0814,
,3.45678,-0.79773,5.0,0.0538,0.0524,0.0029,0.0564,0.0441,0.1668,0.0626,0.0609,0.0034,0.0656,0.0513,0.1939,
,3.47538,-1.06685,5.0,0.0396,0.0389,0.0017,0.0436,0.0368,0.1227,0.046,0.0452,0.0019,0.0507,0.0428,0.1426,
,4.92538,-0.47083,5.0,0.025,0.025,0.0008,0.0265,0.0234,0.0775,0.0291,0.0291,0.0009,0.0308,0.0272,0.0901,
,1.89463,1.17972,5.0,0.0252,0.0252,0.0013,0.0276,0.0228,0.0782,0.0293,0.0293,0.0015,0.0321,0.0265,0.091,
,1.95226,-0.06396,5.0,0.0596,0.0572,0.0033,0.0624,0.0505,0.1848,0.0693,0.0665,0.0039,0.0725,0.0587,0.2148,
,1.97855,-0.66769,5.0,0.0303,0.0302,0.0004,0.0307,0.0292,0.0939,0.0352,0.0351,0.0005,0.0357,0.034,0.1092,
,3.7621,0.10151,5.0,0.0216,0.0221,0.0005,0.0231,0.0214,0.0671,0.0252,0.0257,0.0006,0.0269,0.0249,0.078,
,0.42263,0.399,5.0,0.028,0.0276,0.0013,0.0291,0.0244,0.0868,0.0326,0.0321,0.0015,0.0339,0.0284,0.1009,
,4.41153,-0.52136,5.0,0.0242,0.0241,0.0011,0.0258,0.022,0.0751,0.0282,0.028,0.0012,0.03,0.0256,0.0873,
,1.67351,-0.64041,5.0,0.0286,0.0286,0.0016,0.0318,0.0262,0.0886,0.0332,0.0332,0.0019,0.037,0.0305,0.103,
,0.12247,0.2107,5.0,0.0274,0.0276,0.0014,0.0309,0.0252,0.0849,0.0318,0.0321,0.0016,0.0359,0.0293,0.0987,
,1.25598,0.88561,5.0,0.0273,0.0274,0.0005,0.0289,0.0267,0.0847,0.0318,0.0319,0.0006,0.0337,0.0311,0.0985,
,3.65287,-1.20985,5.0,0.0409,0.0399,0.0012,0.0416,0.0362,0.1268,0.0476,0.0463,0.0014,0.0484,0.0421,0.1475,
,3.7792,-0.1336,5.0,0.0232,0.0232,0.0003,0.0241,0.0228,0.0718,0.0269,0.027,0.0003,0.028,0.0265,0.0835,
,4.54666,0.08303,5.0,0.022,0.0219,0.0009,0.0237,0.0203,0.0681,0.0256,0.0255,0.0011,0.0276,0.0236,0.0792,
,4.30582,-0.41349,5.0,0.0226,0.0231,0.0009,0.0246,0.0214,0.0702,0.0263,0.0269,0.0011,0.0286,0.0249,0.0816,
,2.20913,1.25678,5.0,0.0192,0.0191,0.0003,0.0196,0.0184,0.0596,0.0223,0.0222,0.0004,0.0228,0.0214,0.0693,
,1.27201,-0.50956,5.0,0.031,0.0304,0.0007,0.0314,0.0287,0.096,0.036,0.0354,0.0008,0.0365,0.0333,0.1116,
,2.51234,-1.01868,5.0,0.0258,0.026,0.0017,0.03,0.0231,0.08,0.03,0.0302,0.002,0.0349,0.0269,0.0931,
,3.48157,-0.14976,5.0,0.0223,0.0223,0.0004,0.0237,0.0217,0.0691,0.0259,0.026,0.0005,0.0275,0.0253,0.0803,
,0.40277,0.20348,5.0,0.0245,0.025,0.0005,0.0262,0.0245,0.0759,0.0285,0.0291,0.0005,0.0304,0.0284,0.0883,
,4.72415,0.83933,5.0,0.0225,0.0227,0.0003,0.0236,0.0224,0.0698,0.0262,0.0264,0.0004,0.0275,0.026,0.0812,
,1.14137,-0.81244,5.0,0.0302,0.0301,0.0005,0.0311,0.0288,0.0937,0.0352,0.035,0.0006,0.0362,0.0334,0.109,
,4.7448,-0.37466,5.0,0.0232,0.0233,0.0003,0.024,0.0226,0.0718,0.0269,0.0271,0.0004,0.0279,0.0263,0.0835,
,2.14465,0.53228,5.0,0.0351,0.0344,0.0027,0.0389,0.0292,0.1089,0.0408,0.04,0.0031,0.0453,0.0339,0.1266,
,1.42806,-0.33507,5.0,0.0292,0.0294,0.0008,0.0309,0.028,0.0906,0.034,0.0341,0.0009,0.036,0.0325,0.1054,
,3.02647,1.11615,5.0,0.0211,0.0211,0.0006,0.0222,0.0199,0.0656,0.0246,0.0246,0.0007,0.0258,0.0232,0.0762,
,4.86615,0.56665,5.0,0.0226,0.0223,0.0004,0.0228,0.0211,0.07,0.0263,0.026,0.0005,0.0265,0.0246,0.0814,
,1.81682,-0.3897,5.0,0.0275,0.0285,0.0016,0.0344,0.0269,0.0852,0.032,0.0332,0.0018,0.04,0.0312,0.0991,
,1.22894,0.36493,5.0,0.0421,0.0447,0.011,0.064,0.0276,0.1305,0.0489,0.0519,0.0128,0.0745,0.0321,0.1517,
,0.3437,1.18923,5.0,0.0241,0.0242,0.0006,0.0256,0.0234,0.0748,0.028,0.0281,0.0007,0.0298,0.0272,0.0869,
,1.23403,0.11266,5.0,0.0251,0.0256,0.0024,0.0314,0.0227,0.0777,0.0291,0.0298,0.0028,0.0365,0.0264,0.0904,
,1.59417,-0.07344,5.0,0.0395,0.0395,0.0073,0.0551,0.03,0.1224,0.0459,0.0459,0.0085,0.0641,0.0349,0.1423,
,1.18624,0.41737,5.0,0.0538,0.0513,0.0084,0.064,0.0323,0.1668,0.0626,0.0596,0.0097,0.0745,0.0375,0.194,
,3.08497,0.52173,5.0,0.0228,0.0234,0.0008,0.0251,0.0223,0.0708,0.0266,0.0272,0.0009,0.0292,0.0259,0.0823,
,0.05752,-0.91299,5.0,0.0353,0.0357,0.0021,0.0392,0.0321,0.1095,0.0411,0.0415,0.0024,0.0456,0.0374,0.1273,
,0.2562,0.15116,5.0,0.0271,0.0271,0.0017,0.0308,0.0249,0.084,0.0315,0.0315,0.002,0.0358,0.0289,0.0977,
,1.17198,-1.06161,5.0,0.0284,0.0283,0.0016,0.0316,0.0258,0.088,0.033,0.033,0.0018,0.0367,0.03,0.1023,
,4.05961,0.41487,5.0,0.0213,0.0213,0.0007,0.0222,0.0197,0.0661,0.0248,0.0247,0.0008,0.0259,0.0229,0.0769,
,1.94973,-0.37798,5.0,0.0403,0.0422,0.0087,0.0603,0.03,0.125,0.0469,0.049,0.0102,0.0701,0.0349,0.1453,
,0.44692,-0.9068,5.0,0.0286,0.0293,0.0011,0.0321,0.0281,0.0886,0.0332,0.0341,0.0012,0.0373,0.0327,0.103,
,2.0225,-0.16716,5.0,0.0487,0.0514,0.0025,0.0569,0.0471,0.1509,0.0566,0.0597,0.0029,0.0661,0.0548,0.1754,
,2.89841,-0.38989,5.0,0.0289,0.0302,0.0031,0.0374,0.0268,0.0896,0.0336,0.0351,0.0036,0.0435,0.0312,0.1042,
,3.27754,-0.50578,5.0,0.0217,0.0228,0.0019,0.0279,0.0206,0.0672,0.0252,0.0265,0.0023,0.0325,0.0239,0.0782,
,0.07453,0.43685,5.0,0.0221,0.0224,0.0007,0.0241,0.0209,0.0685,0.0257,0.0261,0.0008,0.028,0.0243,0.0797,
,3.20819,-0.82532,5.0,0.0624,0.0635,0.0064,0.0711,0.0505,0.1934,0.0725,0.0739,0.0074,0.0826,0.0587,0.2248,
,4.80116,0.16691,5.0,0.0215,0.0217,0.0007,0.0231,0.0202,0.0666,0.025,0.0252,0.0008,0.0268,0.0235,0.0775,
,0.55031,-0.88586,5.0,0.0302,0.03,0.0007,0.0309,0.0285,0.0935,0.0351,0.0349,0.0008,0.0359,0.0331,0.1088,
,3.15028,0.46011,5.0,0.0254,0.0256,0.0013,0.0282,0.0234,0.0787,0.0295,0.0297,0.0015,0.0328,0.0272,0.0915,
,1.16356,-0.5293,5.0,0.0285,0.0284,0.0011,0.0309,0.0267,0.0882,0.0331,0.0331,0.0013,0.0359,0.031,0.1026,
,0.65194,0.41288,5.0,0.027,0.027,0.0015,0.0297,0.024,0.0836,0.0314,0.0314,0.0018,0.0345,0.0279,0.0972,
,3.64192,0.86276,5.0,0.0199,0.0202,0.0004,0.0211,0.0196,0.0617,0.0231,0.0235,0.0005,0.0245,0.0228,0.0717,
,1.13765,-1.22635,5.0,0.0255,0.0256,0.0006,0.0271,0.025,0.079,0.0296,0.0298,0.0006,0.0315,0.0291,0.0919,
,1.35469,0.2959,5.0,0.0398,0.0417,0.0088,0.0569,0.0275,0.1233,0.0462,0.0485,0.0103,0.0662,0.032,0.1434,
,2.55063,0.19043,5.0,0.0277,0.0278,0.0007,0.0291,0.0266,0.0858,0.0322,0.0323,0.0008,0.0339,0.0309,0.0998,
,2.60076,-0.92393,5.0,0.03,0.0304,0.0028,0.0378,0.0271,0.0931,0.0349,0.0354,0.0033,0.0439,0.0315,0.1083,
,2.5085,0.70683,5.0,0.02,0.0203,0.0013,0.0225,0.0182,0.062,0.0232,0.0237,0.0016,0.0261,0.0211,0.0721,
,3.5192,-1.06608,5.0,0.0386,0.0383,0.0013,0.0415,0.0363,0.1197,0.0449,0.0445,0.0016,0.0483,0.0422,0.1391,
,2.86815,0.00621,5.0,0.0274,0.0271,0.0007,0.0283,0.0254,0.085,0.0319,0.0315,0.0008,0.033,0.0295,0.0989,
,4.15649,0.3136,5.0,0.0216,0.0212,0.0005,0.0222,0.0202,0.0668,0.0251,0.0247,0.0006,0.0259,0.0235,0.0777,
,3.09818,0.63337,5.0,0.0242,0.0241,0.0008,0.0253,0.0224,0.075,0.0281,0.028,0.001,0.0294,0.0261,0.0872,
,1.37139,-0.83377,5.0,0.0289,0.0286,0.0006,0.03,0.0275,0.0896,0.0336,0.0332,0.0008,0.0349,0.032,0.1041,
,2.64005,1.04721,5.0,0.0211,0.0211,0.0008,0.0229,0.0199,0.0654,0.0245,0.0245,0.0009,0.0266,0.0231,0.076,
,1.52914,0.59591,5.0,0.0362,0.0357,0.0026,0.0418,0.0309,0.1122,0.0421,0.0415,0.003,0.0486,0.036,0.1304,
,4.48831,-0.00424,5.0,0.0205,0.0208,0.0003,0.0214,0.0203,0.0635,0.0238,0.0241,0.0004,0.0249,0.0236,0.0738,
,4.00511,-1.0692,5.0,0.0344,0.0352,0.0015,0.0387,0.0328,0.1066,0.04,0.0409,0.0018,0.045,0.0381,0.124,
,4.01223,-0.9227,5.0,0.0339,0.033,0.0015,0.0354,0.0297,0.1051,0.0394,0.0384,0.0018,0.0412,0.0346,0.1222,
,4.86847,-0.72129,5.0,0.0251,0.025,0.0003,0.0254,0.024,0.0779,0.0292,0.0291,0.0003,0.0295,0.028,0.0906,
,2.53962,-0.24895,5.0,0.0361,0.0364,0.0014,0.0397,0.0342,0.112,0.042,0.0423,0.0017,0.0461,0.0398,0.1302,
,4.01971,1.00816,5.0,0.0233,0.0232,0.0004,0.0242,0.0226,0.0722,0.0271,0.027,0.0005,0.0281,0.0263,0.0839,
,3.95451,0.29223,5.0,0.0203,0.0205,0.0008,0.022,0.0191,0.0629,0.0236,0.0238,0.0009,0.0256,0.0222,0.0731,
,4.97591,-0.80485,5.0,0.0235,0.0238,0.0005,0.0247,0.0232,0.0729,0.0274,0.0277,0.0006,0.0287,0.027,0.0848,
,3.54255,-0.85063,5.0,0.0445,0.0437,0.005,0.0541,0.0375,0.1378,0.0517,0.0508,0.0058,0.0629,0.0436,0.1603,
,1.57956,0.26258,5.0,0.0605,0.0618,0.0091,0.0806,0.0478,0.1875,0.0703,0.0719,0.0106,0.0938,0.0556,0.218,
,4.57085,0.27538,5.0,0.0243,0.024,0.0005,0.0251,0.0229,0.0754,0.0283,0.028,0.0006,0.0291,0.0267,0.0877,
,2.98956,-1.03227,5.0,0.0359,0.0361,0.004,0.0459,0.0303,0.1113,0.0418,0.042,0.0047,0.0534,0.0352,0.1294,
,2.6273,1.00169,5.0,0.0204,0.0205,0.0004,0.0217,0.0198,0.0633,0.0237,0.0239,0.0005,0.0252,0.023,0.0736,
,2.52912,-0.15113,5.0,0.0356,0.0359,0.0027,0.0424,0.032,0.1102,0.0413,0.0418,0.0031,0.0493,0.0372,0.1282,
,0.33101,-1.20956,5.0,0.0362,0.0363,0.0011,0.0393,0.0344,0.1122,0.0421,0.0422,0.0013,0.0457,0.04,0.1305,
,0.86114,0.19924,5.0,0.0256,0.0265,0.0014,0.0296,0.0246,0.0794,0.0298,0.0308,0.0017,0.0344,0.0286,0.0923,
,2.02158,-0.663,5.0,0.03,0.03,0.0004,0.0307,0.0291,0.0929,0.0348,0.0349,0.0005,0.0357,0.0338,0.108,
,1.15429,-0.87978,5.0,0.0311,0.0309,0.0005,0.0318,0.03,0.0965,0.0362,0.036,0.0006,0.0369,0.0349,0.1122,
,0.8442,-0.49478,5.0,0.0292,0.029,0.0011,0.0311,0.0271,0.0906,0.034,0.0338,0.0013,0.0361,0.0315,0.1054,
,0.22121,-0.62022,5.0,0.0359,0.0358,0.0011,0.0388,0.034,0.1112,0.0417,0.0416,0.0013,0.0451,0.0396,0.1294,
,3.0665,0.20574,5.0,0.0266,0.0261,0.0013,0.0288,0.0243,0.0824,0.0309,0.0304,0.0015,0.0335,0.0283,0.0958,
,1.17949,-1.23686,5.0,0.0252,0.0254,0.0004,0.0263,0.025,0.0782,0.0293,0.0296,0.0004,0.0306,0.0291,0.0909,
,3.30133,0.14417,5.0,0.0246,0.0249,0.0006,0.0268,0.0241,0.0762,0.0286,0.0289,0.0007,0.0311,0.028,0.0886,
,1.47328,-1.05596,5.0,0.0309,0.0305,0.0011,0.0323,0.0285,0.0958,0.0359,0.0355,0.0013,0.0375,0.0332,0.1114,
,1.20035,-0.38939,5.0,0.026,0.0265,0.0013,0.0296,0.025,0.0806,0.0302,0.0308,0.0015,0.0344,0.029,0.0937,
,4.39037,1.22872,5.0,0.024,0.0242,0.0008,0.0258,0.0225,0.0743,0.0279,0.0281,0.001,0.0299,0.0262,0.0863,
,3.04113,-0.54915,5.0,0.0457,0.0482,0.0099,0.0663,0.0325,0.1416,0.0531,0.0561,0.0115,0.0771,0.0378,0.1646,
,4.47569,1.18985,5.0,0.0256,0.025,0.0005,0.0258,0.0241,0.0795,0.0298,0.0291,0.0006,0.0299,0.0281,0.0924,
,0.23993,1.11629,5.0,0.0233,0.0237,0.0007,0.0254,0.0223,0.0723,0.0271,0.0276,0.0008,0.0296,0.0259,0.0841,
,3.36298,0.66466,5.0,0.0256,0.0253,0.0007,0.0266,0.0232,0.0792,0.0297,0.0294,0.0008,0.031,0.027,0.0921,
,1.66865,0.78534,5.0,0.0319,0.0321,0.0014,0.0352,0.0292,0.0988,0.0371,0.0373,0.0016,0.0409,0.034,0.1149,
,2.64562,1.10604,5.0,0.0222,0.0219,0.0009,0.0243,0.0207,0.0687,0.0258,0.0255,0.001,0.0283,0.0241,0.0799,
,2.78821,-0.98429,5.0,0.0353,0.0355,0.0032,0.0423,0.029,0.1095,0.0411,0.0412,0.0037,0.0492,0.0337,0.1273,
,1.64174,-0.05732,5.0,0.0456,0.0474,0.008,0.0596,0.033,0.1415,0.0531,0.0552,0.0093,0.0693,0.0384,0.1645,
,4.12616,-0.77727,5.0,0.0244,0.0247,0.0013,0.0285,0.0231,0.0758,0.0284,0.0287,0.0015,0.0331,0.0269,0.0881,
,4.24066,0.93744,5.0,0.0245,0.0244,0.0004,0.025,0.0237,0.0759,0.0285,0.0283,0.0004,0.029,0.0276,0.0883,
,1.08761,-0.56752,5.0,0.0271,0.0274,0.0007,0.0289,0.0264,0.0841,0.0315,0.0319,0.0009,0.0336,0.0307,0.0977,
,4.05984,0.07559,5.0,0.0225,0.0224,0.0004,0.023,0.0211,0.0699,0.0262,0.0261,0.0005,0.0267,0.0245,0.0813,
,2.88809,0.56205,5.0,0.023,0.0232,0.0003,0.0237,0.0227,0.0712,0.0267,0.0269,0.0003,0.0275,0.0264,0.0828,
,3.39262,0.58637,5.0,0.0249,0.0245,0.0009,0.0261,0.0231,0.0771,0.0289,0.0284,0.001,0.0304,0.0268,0.0896,
,1.24873,1.13364,5.0,0.0248,0.0249,0.0004,0.0262,0.0243,0.0768,0.0288,0.029,0.0005,0.0305,0.0283,0.0892,
,1.52298,-1.22039,5.0,0.0317,0.0316,0.001,0.0331,0.0294,0.0983,0.0369,0.0367,0.0011,0.0384,0.0342,0.1143,
,3.92242,-0.33189,5.0,0.028,0.029,0.0038,0.0417,0.0252,0.0869,0.0326,0.0337,0.0044,0.0485,0.0293,0.101,
,0.2426,-0.7796,5.0,0.037,0.0364,0.0027,0.0417,0.0324,0.1146,0.043,0.0423,0.0032,0.0485,0.0377,0.1332,
,2.42684,-0.56293,5.0,0.0445,0.0447,0.0025,0.0497,0.0416,0.138,0.0518,0.052,0.0029,0.0578,0.0484,0.1605,
,4.67837,-0.08543,5.0,0.022,0.0222,0.0005,0.0231,0.0213,0.0682,0.0256,0.0258,0.0006,0.0269,0.0247,0.0793,
,1.57215,-0.68242,5.0,0.0295,0.0289,0.0012,0.0311,0.0268,0.0913,0.0343,0.0336,0.0013,0.0361,0.0311,0.1062,
,0.284,-1.19377,5.0,0.0355,0.036,0.0011,0.0384,0.0341,0.1099,0.0412,0.0419,0.0013,0.0446,0.0397,0.1278,
,1.33744,-0.85719,5.0,0.0296,0.0291,0.0008,0.0307,0.0276,0.0919,0.0345,0.0338,0.001,0.0357,0.0321,0.1068,
,3.76811,-0.91088,5.0,0.0346,0.0342,0.0016,0.0367,0.0313,0.1071,0.0402,0.0398,0.0018,0.0427,0.0364,0.1245,
,2.95196,0.16144,5.0,0.0247,0.0255,0.0011,0.0279,0.0243,0.0767,0.0288,0.0296,0.0013,0.0325,0.0283,0.0892,
,1.36125,-0.63653,5.0,0.0309,0.0306,0.0009,0.0318,0.0283,0.0959,0.036,0.0355,0.0011,0.0369,0.0329,0.1115,
,0.46074,1.03253,5.0,0.022,0.0224,0.0007,0.0238,0.0209,0.0681,0.0256,0.0261,0.0008,0.0277,0.0243,0.0792,
,3.35362,0.80491,5.0,0.0258,0.0254,0.0007,0.0266,0.0243,0.0801,0.03,0.0296,0.0008,0.031,0.0282,0.0931,
,0.77327,-0.4211,5.0,0.0315,0.0301,0.0012,0.0315,0.0271,0.0975,0.0366,0.035,0.0014,0.0366,0.0315,0.1134,
,2.69916,-0.23457,5.0,0.0274,0.0287,0.0028,0.0333,0.0243,0.0848,0.0318,0.0334,0.0033,0.0387,0.0282,0.0986,
,1.52076,-1.24981,5.0,0.0311,0.0312,0.0012,0.0329,0.0288,0.0964,0.0362,0.0363,0.0014,0.0383,0.0335,0.1121,
,0.02721,0.51535,5.0,0.0215,0.0221,0.0008,0.0235,0.0206,0.0668,0.0251,0.0257,0.0009,0.0273,0.024,0.0777,
