objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,299.50609,1.0503,5.0,0.1479,0.1506,0.0051,0.1609,0.1415,0.4585,0.172,0.1751,0.0059,0.1871,0.1645,0.5331,
,297.66518,-0.35982,5.0,0.1943,0.1951,0.0017,0.1996,0.1928,0.6022,0.2259,0.2268,0.0019,0.2321,0.2242,0.7002,
,297.9217,-0.53023,5.0,0.2029,0.2056,0.004,0.2125,0.1974,0.6291,0.236,0.2391,0.0046,0.2471,0.2296,0.7315,
,299.96697,-0.41394,5.0,0.1314,0.1332,0.0016,0.137,0.1309,0.4072,0.1527,0.1549,0.0019,0.1593,0.1522,0.4735,
,298.19977,-0.14917,5.0,0.2318,0.2295,0.0059,0.2374,0.2165,0.7186,0.2696,0.2668,0.0068,0.276,0.2517,0.8356,
,299.12073,0.08034,5.0,0.1718,0.174,0.0037,0.1814,0.1678,0.5326,0.1998,0.2023,0.0043,0.2109,0.1951,0.6193,
,299.62548,0.40835,5.0,0.1692,0.167,0.0064,0.1791,0.1556,0.5244,0.1967,0.1942,0.0075,0.2082,0.1809,0.6098,
,299.13361,0.17115,5.0,0.1727,0.1709,0.0019,0.1736,0.1671,0.5355,0.2009,0.1987,0.0022,0.2019,0.1943,0.6227,
,299.727,-0.71851,5.0,0.153,0.1569,0.0049,0.1657,0.1496,0.4742,0.1779,0.1825,0.0056,0.1927,0.1739,0.5514,
,299.98339,0.18041,5.0,0.1739,0.1746,0.0045,0.183,0.166,0.5392,0.2023,0.203,0.0053,0.2127,0.193,0.627,
,297.90189,-0.28018,5.0,0.1992,0.202,0.0047,0.2134,0.1955,0.6175,0.2316,0.2349,0.0054,0.2481,0.2273,0.718,
,297.73917,-0.34707,5.0,0.1945,0.1952,0.0021,0.2007,0.1915,0.6029,0.2261,0.227,0.0025,0.2334,0.2226,0.701,
,298.9019,0.97841,5.0,0.194,0.1937,0.0035,0.1988,0.1874,0.6013,0.2255,0.2252,0.0041,0.2311,0.2179,0.6992,
,297.60212,0.28211,5.0,0.2023,0.1964,0.0103,0.2159,0.1774,0.6273,0.2353,0.2284,0.0119,0.251,0.2063,0.7294,
,298.44381,-0.29096,5.0,0.2093,0.2081,0.0052,0.2164,0.1958,0.649,0.2434,0.242,0.006,0.2517,0.2277,0.7546,
,299.55441,1.22275,5.0,0.1317,0.1302,0.0051,0.1388,0.1218,0.4081,0.1531,0.1514,0.006,0.1614,0.1416,0.4746,
,297.59217,0.6283,5.0,0.1917,0.1904,0.0028,0.1974,0.1848,0.5941,0.2229,0.2214,0.0032,0.2296,0.2149,0.6909,
,299.73233,0.8386,5.0,0.1585,0.1583,0.0022,0.1614,0.1528,0.4914,0.1843,0.184,0.0026,0.1877,0.1777,0.5714,
,299.23818,-0.26702,5.0,0.197,0.1958,0.0054,0.2049,0.1846,0.6107,0.2291,0.2276,0.0063,0.2382,0.2146,0.7102,
,298.58102,0.27559,5.0,0.1696,0.1708,0.0026,0.1752,0.1665,0.5258,0.1972,0.1987,0.003,0.2037,0.1937,0.6113,
,299.68468,0.02292,5.0,0.1779,0.1772,0.0039,0.1849,0.1708,0.5515,0.2068,0.2061,0.0046,0.215,0.1986,0.6412,
,298.2541,0.69803,5.0,0.1602,0.1627,0.004,0.1731,0.1563,0.4967,0.1863,0.1892,0.0047,0.2012,0.1817,0.5776,
,299.36553,-0.89068,5.0,0.2007,0.2045,0.0146,0.2325,0.184,0.6222,0.2334,0.2378,0.0169,0.2703,0.214,0.7234,
,299.22755,-0.04832,5.0,0.1849,0.1853,0.004,0.1922,0.1786,0.5733,0.215,0.2155,0.0046,0.2235,0.2076,0.6666,
,299.22703,-0.3202,5.0,0.1974,0.1951,0.0038,0.2037,0.187,0.6118,0.2295,0.2268,0.0045,0.2368,0.2174,0.7114,
,299.38402,0.95668,5.0,0.164,0.1637,0.0045,0.1718,0.1551,0.5083,0.1907,0.1903,0.0053,0.1998,0.1804,0.5911,
,298.94445,0.18611,5.0,0.1728,0.1716,0.0026,0.1751,0.1675,0.5357,0.2009,0.1996,0.003,0.2037,0.1947,0.6229,
,298.50793,0.88901,5.0,0.1809,0.1795,0.0033,0.1835,0.1723,0.5608,0.2104,0.2087,0.0038,0.2134,0.2004,0.6521,
,297.77917,-0.48588,5.0,0.1985,0.1968,0.004,0.2037,0.1888,0.6154,0.2308,0.2288,0.0047,0.2369,0.2195,0.7155,
,298.05323,1.05284,5.0,0.2005,0.1949,0.0053,0.2044,0.185,0.6216,0.2331,0.2266,0.0062,0.2377,0.2151,0.7227,
,298.44533,-0.50339,5.0,0.2046,0.2035,0.0059,0.2147,0.192,0.6341,0.2379,0.2367,0.0068,0.2496,0.2233,0.7373,
,297.64881,0.40485,5.0,0.2014,0.2019,0.0056,0.2166,0.1951,0.6244,0.2342,0.2348,0.0065,0.2519,0.2268,0.726,
,298.84929,-1.00318,5.0,0.202,0.2017,0.0031,0.2071,0.1963,0.6263,0.2349,0.2345,0.0036,0.2408,0.2283,0.7282,
,298.79222,1.05126,5.0,0.1986,0.2,0.0025,0.2064,0.1969,0.6157,0.2309,0.2325,0.0029,0.24,0.2289,0.7159,
,297.33051,0.55061,5.0,0.1677,0.1692,0.0012,0.1722,0.1675,0.5198,0.195,0.1967,0.0014,0.2002,0.1948,0.6045,
,298.62666,1.03007,5.0,0.2082,0.2023,0.0077,0.2115,0.1871,0.6454,0.2421,0.2353,0.0089,0.246,0.2175,0.7504,
,299.90372,-0.53771,5.0,0.1359,0.1361,0.0026,0.1442,0.1326,0.4212,0.158,0.1583,0.003,0.1677,0.1542,0.4897,
,299.24832,0.5701,5.0,0.1647,0.1631,0.002,0.1654,0.1583,0.5107,0.1916,0.1896,0.0024,0.1923,0.1841,0.5938,
,299.09185,-0.54563,5.0,0.2025,0.2037,0.0021,0.2088,0.1997,0.6279,0.2355,0.2368,0.0024,0.2428,0.2322,0.7301,
,298.55041,0.66106,5.0,0.161,0.1603,0.0044,0.1679,0.1529,0.4991,0.1872,0.1864,0.0052,0.1952,0.1777,0.5804,
,297.83919,0.23027,5.0,0.2302,0.2272,0.0042,0.2326,0.2167,0.7136,0.2676,0.2641,0.0048,0.2704,0.252,0.8297,
,298.71948,0.67306,5.0,0.168,0.1721,0.0045,0.1827,0.166,0.5208,0.1954,0.2001,0.0052,0.2124,0.193,0.6056,
,299.52731,0.8896,5.0,0.1617,0.163,0.0032,0.1686,0.1572,0.5013,0.1881,0.1895,0.0037,0.1961,0.1828,0.583,
,299.76197,-0.61284,5.0,0.1542,0.1534,0.0058,0.1667,0.1425,0.478,0.1793,0.1784,0.0068,0.1938,0.1656,0.5558,
,298.38257,0.60547,5.0,0.1565,0.1576,0.0033,0.1657,0.1527,0.4853,0.182,0.1832,0.0038,0.1927,0.1776,0.5643,
,297.47122,-0.29477,5.0,0.2191,0.2108,0.0082,0.2228,0.1956,0.6793,0.2548,0.2452,0.0096,0.2591,0.2274,0.7899,
,299.02902,0.11302,5.0,0.1676,0.1699,0.0026,0.1773,0.1671,0.5196,0.1949,0.1976,0.003,0.2061,0.1943,0.6042,
,299.73975,0.89317,5.0,0.1595,0.1585,0.0021,0.1615,0.1543,0.4945,0.1855,0.1843,0.0024,0.1878,0.1794,0.575,
,299.24886,-0.93057,5.0,0.2084,0.2053,0.0136,0.2282,0.1859,0.6461,0.2424,0.2387,0.0158,0.2654,0.2161,0.7513,
,298.57808,-1.09442,5.0,0.2379,0.2406,0.0175,0.2808,0.2156,0.7376,0.2767,0.2798,0.0204,0.3265,0.2508,0.8577,
,297.47466,-0.65578,5.0,0.1777,0.1794,0.0028,0.1852,0.1748,0.5508,0.2066,0.2087,0.0032,0.2153,0.2033,0.6404,
,299.14253,-0.91812,5.0,0.193,0.1963,0.0068,0.2077,0.1846,0.5984,0.2244,0.2283,0.008,0.2415,0.2147,0.6958,
,297.68804,-0.07962,5.0,0.2075,0.2071,0.0036,0.2126,0.1979,0.6432,0.2413,0.2408,0.0042,0.2473,0.2301,0.7479,
,299.88559,0.50549,5.0,0.1749,0.1724,0.0046,0.1778,0.1627,0.5421,0.2033,0.2005,0.0053,0.2068,0.1892,0.6303,
,299.13449,-0.36213,5.0,0.1928,0.1912,0.0054,0.2007,0.1805,0.5976,0.2242,0.2223,0.0062,0.2334,0.2099,0.6949,
,299.83309,-0.23841,5.0,0.1461,0.1477,0.006,0.1611,0.1382,0.453,0.1699,0.1718,0.007,0.1873,0.1607,0.5267,
,299.72212,0.31912,5.0,0.1753,0.1758,0.0028,0.1815,0.1704,0.5435,0.2039,0.2044,0.0033,0.2111,0.1981,0.632,
,298.68147,-0.51103,5.0,0.1779,0.1784,0.0034,0.184,0.1717,0.5515,0.2069,0.2075,0.004,0.214,0.1997,0.6413,
,297.68384,0.71413,5.0,0.202,0.1992,0.0067,0.2077,0.186,0.6263,0.2349,0.2317,0.0078,0.2416,0.2163,0.7283,
,299.10533,0.81825,5.0,0.166,0.1672,0.0016,0.1719,0.1652,0.5146,0.193,0.1944,0.0018,0.1999,0.1921,0.5984,
,299.30488,0.59591,5.0,0.165,0.1634,0.0018,0.1654,0.1588,0.5116,0.1919,0.1901,0.0021,0.1923,0.1846,0.5948,
,298.12962,1.19834,5.0,0.19,0.1905,0.0039,0.1991,0.1848,0.5891,0.221,0.2215,0.0045,0.2315,0.2148,0.685,
,297.33724,-0.273,5.0,0.1895,0.1916,0.0078,0.212,0.1808,0.5875,0.2204,0.2228,0.0091,0.2465,0.2102,0.6832,
,297.32805,-0.2058,5.0,0.1955,0.1967,0.0064,0.2069,0.1852,0.6062,0.2274,0.2287,0.0074,0.2406,0.2153,0.7049,
,298.93338,-0.79221,5.0,0.2146,0.2123,0.0025,0.2166,0.2079,0.6654,0.2496,0.2469,0.0029,0.2518,0.2418,0.7737,
,298.3235,-0.97858,5.0,0.2002,0.2033,0.0065,0.2179,0.1929,0.6207,0.2328,0.2364,0.0075,0.2534,0.2243,0.7217,
,297.34773,-0.77645,5.0,0.1655,0.1674,0.0059,0.1767,0.1554,0.5129,0.1924,0.1947,0.0069,0.2055,0.1807,0.5964,
,299.15112,0.51716,5.0,0.1586,0.16,0.0036,0.1657,0.1532,0.4917,0.1844,0.186,0.0042,0.1926,0.1782,0.5717,
,299.15989,-0.10856,5.0,0.187,0.186,0.0031,0.1918,0.1784,0.5796,0.2174,0.2163,0.0036,0.223,0.2074,0.674,
,299.52467,0.83789,5.0,0.1664,0.1664,0.0037,0.1739,0.1609,0.5159,0.1935,0.1935,0.0043,0.2022,0.1871,0.5999,
,299.26628,-0.24585,5.0,0.1991,0.198,0.0045,0.2049,0.1877,0.6171,0.2315,0.2302,0.0053,0.2382,0.2183,0.7176,
,298.59353,0.07094,5.0,0.1672,0.1687,0.0025,0.1752,0.1659,0.5184,0.1945,0.1962,0.0029,0.2037,0.1929,0.6028,
,298.70915,-0.54121,5.0,0.1812,0.1808,0.0043,0.1896,0.1726,0.5617,0.2107,0.2103,0.0049,0.2205,0.2007,0.6532,
,298.68581,0.49943,5.0,0.182,0.1789,0.0035,0.1837,0.171,0.5642,0.2116,0.208,0.004,0.2136,0.1989,0.6561,
,297.94955,0.79773,5.0,0.1774,0.1772,0.0053,0.189,0.1697,0.55,0.2063,0.206,0.0062,0.2198,0.1973,0.6395,
,297.3021,-0.63206,5.0,0.1709,0.1708,0.0023,0.1745,0.1654,0.5298,0.1987,0.1986,0.0026,0.2029,0.1923,0.616,
,298.25134,-0.29906,5.0,0.2271,0.2282,0.0039,0.2346,0.2203,0.7041,0.2641,0.2654,0.0046,0.2728,0.2561,0.8187,
,298.87653,0.12907,5.0,0.175,0.1747,0.0013,0.1769,0.1721,0.5426,0.2035,0.2031,0.0015,0.2057,0.2001,0.6309,
,298.27805,-0.75866,5.0,0.2022,0.2012,0.0024,0.206,0.1968,0.6267,0.2351,0.234,0.0028,0.2395,0.2289,0.7288,
,298.79673,-0.07048,5.0,0.179,0.1781,0.0028,0.1832,0.1725,0.5548,0.2081,0.2071,0.0032,0.213,0.2006,0.6451,
,299.50054,-0.3815,5.0,0.1806,0.1814,0.0041,0.1901,0.1737,0.5598,0.21,0.2109,0.0048,0.221,0.202,0.651,
,299.92683,0.05331,5.0,0.1846,0.1816,0.0033,0.1855,0.1736,0.5723,0.2147,0.2111,0.0038,0.2157,0.2018,0.6655,
,298.09244,-0.43764,5.0,0.2216,0.2208,0.0031,0.2273,0.2145,0.687,0.2577,0.2567,0.0036,0.2643,0.2494,0.7988,
,299.21805,1.23894,5.0,0.142,0.1419,0.0034,0.1475,0.1342,0.4401,0.1651,0.1649,0.0039,0.1715,0.156,0.5118,
,299.98614,1.01947,5.0,0.1593,0.1596,0.0059,0.1707,0.1499,0.4938,0.1852,0.1856,0.0069,0.1984,0.1742,0.5741,
,299.93488,0.95157,5.0,0.1645,0.1638,0.0051,0.1735,0.1555,0.5099,0.1912,0.1904,0.0059,0.2017,0.1808,0.5929,
,297.69636,-0.87201,5.0,0.2234,0.2254,0.0084,0.2429,0.2102,0.6926,0.2598,0.2621,0.0097,0.2824,0.2445,0.8054,
,299.42824,0.21574,5.0,0.173,0.1713,0.0021,0.1753,0.1657,0.5364,0.2012,0.1992,0.0025,0.2039,0.1926,0.6237,
,299.62217,1.0358,5.0,0.1479,0.149,0.0051,0.1571,0.1401,0.4585,0.172,0.1732,0.0059,0.1827,0.1629,0.5331,
,297.64653,-0.31528,5.0,0.1971,0.1971,0.0037,0.2069,0.1927,0.611,0.2292,0.2292,0.0043,0.2406,0.2241,0.7104,
,298.62281,-0.4026,5.0,0.1797,0.1789,0.0038,0.1871,0.1739,0.557,0.2089,0.208,0.0044,0.2176,0.2022,0.6477,
,299.37969,0.96975,5.0,0.164,0.1621,0.005,0.1712,0.1526,0.5083,0.1907,0.1885,0.0058,0.1991,0.1774,0.5911,
,297.70151,0.6431,5.0,0.186,0.1904,0.0056,0.202,0.1832,0.5766,0.2163,0.2214,0.0065,0.2349,0.213,0.6705,
,298.18535,0.24022,5.0,0.1901,0.188,0.0088,0.2037,0.1724,0.5892,0.221,0.2187,0.0103,0.2369,0.2004,0.6852,
,298.0222,0.69544,5.0,0.1838,0.1808,0.0046,0.1867,0.1716,0.5699,0.2138,0.2102,0.0054,0.2171,0.1995,0.6627,
,298.64559,-0.39473,5.0,0.1773,0.1771,0.0036,0.1863,0.171,0.5496,0.2062,0.2059,0.0041,0.2167,0.1989,0.6391,
,299.9832,-0.80914,5.0,0.1286,0.1315,0.0038,0.1434,0.1276,0.3985,0.1495,0.1529,0.0044,0.1668,0.1484,0.4634,
,297.91159,-0.92067,5.0,0.2187,0.221,0.0092,0.2405,0.2069,0.6781,0.2543,0.257,0.0107,0.2797,0.2406,0.7884,
,297.98487,-0.31778,5.0,0.2115,0.2112,0.0062,0.2199,0.1992,0.6556,0.2459,0.2456,0.0072,0.2556,0.2316,0.7623,
,297.6936,-0.91383,5.0,0.222,0.2249,0.0083,0.2429,0.2142,0.6882,0.2581,0.2615,0.0096,0.2824,0.249,0.8002,
,299.78698,-0.90927,5.0,0.1896,0.1906,0.0229,0.234,0.1546,0.5877,0.2204,0.2217,0.0266,0.2721,0.1798,0.6834,
,299.599,1.004,5.0,0.1505,0.1528,0.0045,0.1588,0.1454,0.4667,0.1751,0.1777,0.0052,0.1847,0.1691,0.5427,
,299.72924,-0.44522,5.0,0.1444,0.1508,0.0085,0.167,0.1375,0.4477,0.1679,0.1753,0.0098,0.1942,0.1599,0.5206,
,297.62778,-0.42786,5.0,0.1928,0.1937,0.0018,0.1972,0.1891,0.5978,0.2242,0.2252,0.0021,0.2293,0.2199,0.6951,
,298.12772,-1.13097,5.0,0.2175,0.2147,0.0047,0.2254,0.2069,0.6741,0.2529,0.2496,0.0055,0.2621,0.2406,0.7839,
,298.67934,-0.4242,5.0,0.1741,0.1751,0.0028,0.1806,0.1696,0.5398,0.2025,0.2036,0.0032,0.21,0.1972,0.6277,
,298.25711,-0.62943,5.0,0.1993,0.203,0.0051,0.2134,0.1968,0.6179,0.2318,0.2361,0.0059,0.2481,0.2289,0.7185,
,298.07024,-0.35476,5.0,0.2194,0.2205,0.0036,0.2289,0.2126,0.68,0.2551,0.2565,0.0042,0.2661,0.2472,0.7907,
,298.40801,0.75086,5.0,0.16,0.1606,0.005,0.17,0.1526,0.4959,0.186,0.1868,0.0058,0.1976,0.1774,0.5767,
,298.36763,0.88156,5.0,0.1749,0.1736,0.0045,0.1814,0.1664,0.5423,0.2034,0.2019,0.0052,0.2109,0.1934,0.6305,
,298.55519,-0.16819,5.0,0.189,0.1909,0.008,0.2059,0.1794,0.586,0.2198,0.222,0.0094,0.2394,0.2086,0.6814,
,298.17776,-0.13739,5.0,0.2318,0.2289,0.007,0.2374,0.2137,0.7186,0.2696,0.2661,0.0081,0.276,0.2485,0.8356,
,297.40095,-0.63378,5.0,0.174,0.1758,0.0026,0.1819,0.1721,0.5395,0.2024,0.2044,0.003,0.2115,0.2001,0.6273,
,298.6368,0.00096,5.0,0.1704,0.1726,0.0047,0.1815,0.1659,0.5281,0.1981,0.2007,0.0055,0.211,0.1929,0.6141,
,299.42934,0.77127,5.0,0.1756,0.1737,0.0022,0.1772,0.1686,0.5445,0.2042,0.202,0.0026,0.2061,0.196,0.6331,
,299.96492,0.20733,5.0,0.1746,0.1739,0.0039,0.1811,0.1677,0.5412,0.203,0.2022,0.0045,0.2105,0.195,0.6293,
,299.33205,-0.07067,5.0,0.1875,0.1869,0.0042,0.1937,0.1786,0.5814,0.2181,0.2174,0.0049,0.2253,0.2077,0.676,
,299.4146,0.00278,5.0,0.1743,0.1726,0.0067,0.1839,0.1615,0.5402,0.2026,0.2007,0.0077,0.2138,0.1878,0.6281,
,299.83015,-0.39668,5.0,0.1378,0.1383,0.0038,0.1465,0.1329,0.4272,0.1602,0.1608,0.0044,0.1704,0.1545,0.4967,
,299.45673,0.8984,5.0,0.1672,0.1663,0.0034,0.1728,0.1603,0.5182,0.1944,0.1934,0.0039,0.201,0.1863,0.6025,
,298.69142,-0.62545,5.0,0.1857,0.1867,0.0046,0.1986,0.1812,0.5757,0.2159,0.2171,0.0054,0.2309,0.2107,0.6694,
,299.38981,0.12441,5.0,0.1703,0.1707,0.0025,0.1742,0.1639,0.5279,0.198,0.1984,0.0029,0.2025,0.1906,0.6138,
,297.39477,-0.34829,5.0,0.1929,0.1926,0.0087,0.2133,0.1807,0.598,0.2243,0.224,0.0101,0.248,0.2101,0.6953,
,298.60802,1.1787,5.0,0.1967,0.1974,0.0057,0.2088,0.1879,0.6096,0.2287,0.2295,0.0066,0.2427,0.2184,0.7089,
,298.90194,-1.05475,5.0,0.208,0.2063,0.0035,0.2138,0.1994,0.6447,0.2418,0.2399,0.0041,0.2486,0.2318,0.7496,
,297.4028,-0.94698,5.0,0.1676,0.1672,0.01,0.1868,0.152,0.5197,0.1949,0.1944,0.0117,0.2172,0.1768,0.6042,
,298.01947,-0.55846,5.0,0.2082,0.2101,0.0027,0.2182,0.2063,0.6453,0.2421,0.2443,0.0031,0.2537,0.2399,0.7504,
,298.35782,-0.74371,5.0,0.196,0.1975,0.0055,0.206,0.1862,0.6075,0.2279,0.2297,0.0064,0.2395,0.2165,0.7064,
,298.14734,0.75499,5.0,0.1672,0.1685,0.0044,0.1788,0.1626,0.5183,0.1944,0.1959,0.0051,0.2079,0.1891,0.6027,
,299.97888,0.58396,5.0,0.159,0.1594,0.0069,0.1714,0.1467,0.493,0.1849,0.1853,0.0081,0.1993,0.1706,0.5733,
,298.48743,-0.64334,5.0,0.1865,0.1871,0.0068,0.2037,0.1773,0.5783,0.2169,0.2176,0.0079,0.2368,0.2061,0.6724,
,299.34146,1.03096,5.0,0.1526,0.1539,0.0052,0.164,0.1447,0.473,0.1774,0.179,0.006,0.1907,0.1682,0.5499,
,299.63463,-0.90342,5.0,0.2151,0.2083,0.0186,0.2408,0.1784,0.6669,0.2502,0.2422,0.0217,0.28,0.2074,0.7755,
,299.29394,-1.12536,5.0,0.2446,0.2436,0.0036,0.2488,0.2339,0.7582,0.2844,0.2833,0.0042,0.2893,0.272,0.8816,
,299.44197,-0.89802,5.0,0.2069,0.2122,0.0138,0.2353,0.1906,0.6413,0.2405,0.2467,0.0161,0.2736,0.2217,0.7457,
,298.98033,-0.97573,5.0,0.2047,0.2059,0.0019,0.21,0.2024,0.6347,0.2381,0.2394,0.0022,0.2442,0.2353,0.738,
,298.18953,0.95693,5.0,0.1849,0.1831,0.006,0.1961,0.1738,0.5732,0.215,0.2129,0.0069,0.228,0.2021,0.6666,
,299.40139,-0.5612,5.0,0.2164,0.2136,0.0075,0.2242,0.1964,0.6709,0.2516,0.2484,0.0087,0.2607,0.2283,0.7801,
,299.52905,-0.57874,5.0,0.1987,0.1973,0.0073,0.2101,0.1836,0.616,0.2311,0.2295,0.0084,0.2443,0.2135,0.7163,
,297.83169,0.81031,5.0,0.1906,0.1912,0.0065,0.2005,0.1786,0.5907,0.2216,0.2224,0.0076,0.2331,0.2077,0.6869,
,297.43012,0.43234,5.0,0.1715,0.1728,0.0038,0.1817,0.1687,0.5315,0.1994,0.2009,0.0044,0.2112,0.1962,0.6181,
,299.06018,0.55285,5.0,0.1645,0.1622,0.0058,0.1717,0.1513,0.5098,0.1912,0.1886,0.0067,0.1997,0.1759,0.5928,
,298.73376,-0.26427,5.0,0.1649,0.167,0.0019,0.1711,0.1646,0.5113,0.1918,0.1942,0.0022,0.199,0.1914,0.5945,
,299.25513,-0.91612,5.0,0.2012,0.2027,0.0134,0.2282,0.1837,0.6239,0.234,0.2357,0.0156,0.2654,0.2137,0.7254,
,299.97249,0.9922,5.0,0.1625,0.1621,0.006,0.1735,0.1533,0.5038,0.189,0.1885,0.007,0.2017,0.1783,0.5858,
,299.76836,0.21385,5.0,0.1821,0.1819,0.003,0.1875,0.1762,0.5645,0.2117,0.2115,0.0035,0.218,0.2049,0.6564,
,297.54504,-0.8378,5.0,0.194,0.1948,0.009,0.2128,0.1796,0.6014,0.2256,0.2265,0.0104,0.2474,0.2088,0.6993,
,297.94026,-0.19447,5.0,0.2221,0.2182,0.0101,0.2346,0.2009,0.6884,0.2582,0.2537,0.0118,0.2728,0.2336,0.8005,
,299.54893,-0.51807,5.0,0.1943,0.1908,0.0069,0.2046,0.1792,0.6024,0.226,0.2219,0.008,0.2379,0.2084,0.7005,
,297.52246,-0.77684,5.0,0.1858,0.1877,0.0065,0.2032,0.1776,0.5761,0.2161,0.2183,0.0075,0.2362,0.2066,0.6699,
,298.17078,-0.55227,5.0,0.2146,0.2159,0.0066,0.2275,0.2047,0.6654,0.2496,0.251,0.0077,0.2646,0.238,0.7737,
,298.00113,-0.33435,5.0,0.2152,0.2133,0.0056,0.2227,0.2022,0.6672,0.2503,0.248,0.0066,0.259,0.2351,0.7758,
,297.78483,-0.18613,5.0,0.1959,0.1987,0.0065,0.2118,0.1907,0.6073,0.2278,0.2311,0.0076,0.2463,0.2217,0.7062,
,299.99846,-0.21631,5.0,0.1453,0.1449,0.0067,0.1587,0.1352,0.4503,0.1689,0.1684,0.0077,0.1845,0.1572,0.5236,
,298.15921,-1.00136,5.0,0.2013,0.2014,0.0045,0.2077,0.1923,0.6239,0.234,0.2342,0.0052,0.2415,0.2235,0.7255,
,297.95526,-1.22669,5.0,0.1892,0.192,0.0048,0.2037,0.1852,0.5864,0.22,0.2232,0.0056,0.2369,0.2153,0.6819,
,298.91668,0.32556,5.0,0.1657,0.1656,0.0055,0.1743,0.1547,0.5138,0.1927,0.1925,0.0064,0.2027,0.1799,0.5975,
,299.78241,0.23618,5.0,0.18,0.1795,0.0035,0.185,0.1715,0.558,0.2093,0.2087,0.0041,0.2151,0.1995,0.6488,
,299.95264,-0.45101,5.0,0.1347,0.1338,0.0018,0.1376,0.1312,0.4176,0.1566,0.1556,0.0021,0.16,0.1525,0.4855,
,299.59882,0.037,5.0,0.1697,0.1713,0.0056,0.1838,0.1625,0.526,0.1973,0.1992,0.0065,0.2138,0.189,0.6116,
,298.87094,-0.07084,5.0,0.1824,0.1798,0.003,0.1832,0.1725,0.5654,0.2121,0.2091,0.0035,0.213,0.2006,0.6574,
,299.07743,0.20586,5.0,0.1693,0.1682,0.0022,0.1727,0.1629,0.5249,0.1969,0.1956,0.0026,0.2009,0.1894,0.6104,
,297.45916,-0.68296,5.0,0.1774,0.1784,0.0026,0.1833,0.1739,0.55,0.2063,0.2074,0.0031,0.2131,0.2023,0.6396,
,299.96678,-1.10199,5.0,0.2635,0.2555,0.0178,0.2795,0.2149,0.8169,0.3064,0.2971,0.0208,0.325,0.2499,0.9499,
,298.5073,-0.14557,5.0,0.1979,0.1982,0.0084,0.2123,0.1839,0.6135,0.2301,0.2305,0.0097,0.2468,0.2139,0.7134,
,299.64085,0.18478,5.0,0.187,0.1837,0.0031,0.1884,0.1773,0.5798,0.2175,0.2136,0.0036,0.2191,0.2062,0.6742,
,298.51659,0.31516,5.0,0.168,0.1685,0.0025,0.1733,0.1624,0.5209,0.1954,0.1959,0.0029,0.2015,0.1888,0.6057,
,299.46841,-1.17311,5.0,0.2399,0.2423,0.0048,0.25,0.2333,0.7437,0.279,0.2817,0.0056,0.2907,0.2713,0.8648,
,299.49776,0.81437,5.0,0.1696,0.1692,0.0041,0.1765,0.1617,0.5259,0.1973,0.1967,0.0048,0.2053,0.1881,0.6115,
,298.16608,0.92735,5.0,0.1821,0.1795,0.0054,0.1891,0.1712,0.5645,0.2118,0.2087,0.0063,0.2199,0.1991,0.6564,
,298.92325,0.92699,5.0,0.1936,0.1891,0.0051,0.1971,0.1796,0.6001,0.2251,0.2199,0.0059,0.2291,0.2089,0.6978,
,299.31904,-0.03867,5.0,0.1871,0.1849,0.0043,0.193,0.1781,0.58,0.2175,0.215,0.0051,0.2244,0.2071,0.6744,
,297.61708,-0.69933,5.0,0.1863,0.1891,0.0066,0.2035,0.1806,0.5774,0.2166,0.2199,0.0077,0.2367,0.21,0.6714,
,299.21972,1.25044,5.0,0.1416,0.1413,0.004,0.1495,0.1325,0.4391,0.1647,0.1642,0.0047,0.1738,0.154,0.5106,
,298.91285,-0.71757,5.0,0.2137,0.2116,0.0037,0.2166,0.2024,0.6626,0.2485,0.246,0.0044,0.2518,0.2353,0.7704,
,299.91618,0.12542,5.0,0.1826,0.1817,0.0028,0.1855,0.1756,0.566,0.2123,0.2113,0.0032,0.2157,0.2042,0.6581,
,299.05184,0.36998,5.0,0.155,0.1542,0.0046,0.1629,0.1468,0.4804,0.1802,0.1793,0.0054,0.1894,0.1707,0.5586,
,299.78574,1.23045,5.0,0.1443,0.143,0.0023,0.1475,0.139,0.4473,0.1678,0.1663,0.0027,0.1715,0.1616,0.5201,
,298.34705,-0.32194,5.0,0.2166,0.2167,0.0047,0.2261,0.2101,0.6714,0.2518,0.252,0.0054,0.2629,0.2443,0.7807,
,299.71567,0.63076,5.0,0.1748,0.1735,0.0066,0.1839,0.1602,0.542,0.2033,0.2017,0.0077,0.2139,0.1863,0.6302,
,299.53753,0.02438,5.0,0.1625,0.1655,0.0033,0.1725,0.1609,0.5039,0.189,0.1924,0.0038,0.2005,0.1871,0.5859,
,297.41787,-0.26389,5.0,0.212,0.206,0.0101,0.2228,0.1889,0.6572,0.2465,0.2395,0.0117,0.2591,0.2197,0.7642,
,298.48023,-0.92649,5.0,0.2047,0.204,0.0033,0.2095,0.1969,0.6345,0.238,0.2372,0.0038,0.2437,0.2289,0.7377,
